step,day,hour,timestamp,water_uptake_rate,transpiration_rate,evapotranspiration,water_availability,root_water_potential,leaf_water_potential,hydraulic_conductance,crop_coefficient,cumulative_water_uptake,daily_water_uptake,cumulative_transpiration,daily_transpiration,step_count,last_update
407,17,22,2025-10-07 08:51:21.630493,0.0047,0.0000,3.6677,0.9995,-0.5000,-1.0000,0.0713,0.0809,2.2994,0.1999,0.0027,0.0004,814,2025-10-07T08:51:21.509794
408,17,23,2025-10-07 08:51:21.789879,0.0047,0.0000,3.6727,0.9995,-0.5000,-1.0000,0.0714,0.0810,2.3087,0.2092,0.0027,0.0004,816,2025-10-07T08:51:21.671999
409,18,0,2025-10-07 08:51:21.956029,0.0047,0.0000,3.8323,0.9995,-0.5000,-1.0000,0.0715,0.0811,2.3181,0.0000,0.0027,0.0000,818,2025-10-07T08:51:21.831646
410,18,1,2025-10-07 08:51:22.119713,0.0047,0.0000,3.8364,0.9995,-0.5000,-1.0000,0.0716,0.0812,2.3274,0.0094,0.0027,0.0000,820,2025-10-07T08:51:21.997780
411,18,2,2025-10-07 08:51:22.281336,0.0047,0.0000,3.8456,0.9995,-0.5000,-1.0000,0.0717,0.0814,2.3368,0.0187,0.0028,0.0000,822,2025-10-07T08:51:22.159146
412,18,3,2025-10-07 08:51:22.440097,0.0047,0.0000,3.8597,0.9995,-0.5000,-1.0000,0.0720,0.0817,2.3462,0.0282,0.0028,0.0001,824,2025-10-07T08:51:22.322768
413,18,4,2025-10-07 08:51:22.601636,0.0047,0.0000,3.8726,0.9995,-0.5000,-1.0000,0.0722,0.0819,2.3557,0.0376,0.0028,0.0001,826,2025-10-07T08:51:22.481062
414,18,5,2025-10-07 08:51:22.762269,0.0047,0.0000,3.8841,0.9995,-0.5000,-1.0000,0.0724,0.0822,2.3652,0.0471,0.0028,0.0001,828,2025-10-07T08:51:22.641532
415,18,6,2025-10-07 08:51:22.919869,0.0048,0.0000,3.8943,0.9995,-0.5000,-1.0000,0.0726,0.0824,2.3747,0.0566,0.0029,0.0001,830,2025-10-07T08:51:22.802835
416,18,7,2025-10-07 08:51:23.080580,0.0048,0.0000,3.9035,0.9995,-0.5000,-1.0000,0.0727,0.0826,2.3842,0.0661,0.0029,0.0002,832,2025-10-07T08:51:22.958912
417,18,8,2025-10-07 08:51:23.244825,0.0048,0.0000,3.9117,0.9995,-0.5000,-1.0000,0.0729,0.0828,2.3937,0.0757,0.0029,0.0002,834,2025-10-07T08:51:23.119783
418,18,9,2025-10-07 08:51:23.408267,0.0048,0.0000,3.9191,0.9995,-0.5000,-1.0000,0.0730,0.0829,2.4033,0.0852,0.0029,0.0002,836,2025-10-07T08:51:23.286524
419,18,10,2025-10-07 08:51:23.569825,0.0048,0.0000,3.9257,0.9995,-0.5000,-1.0000,0.0731,0.0831,2.4129,0.0948,0.0029,0.0002,838,2025-10-07T08:51:23.450173
420,18,11,2025-10-07 08:51:23.731010,0.0048,0.0000,3.9316,0.9995,-0.5000,-1.0000,0.0732,0.0832,2.4225,0.1044,0.0030,0.0002,840,2025-10-07T08:51:23.610033
421,18,12,2025-10-07 08:51:23.894075,0.0048,0.0000,3.9370,0.9995,-0.5000,-1.0000,0.0733,0.0833,2.4321,0.1140,0.0030,0.0003,842,2025-10-07T08:51:23.772779
422,18,13,2025-10-07 08:51:24.051074,0.0048,0.0000,3.9417,0.9995,-0.5000,-1.0000,0.0734,0.0834,2.4417,0.1237,0.0030,0.0003,844,2025-10-07T08:51:23.933825
423,18,14,2025-10-07 08:51:24.211228,0.0048,0.0000,3.9521,0.9995,-0.5000,-1.0000,0.0736,0.0836,2.4514,0.1333,0.0030,0.0003,846,2025-10-07T08:51:24.092266
424,18,15,2025-10-07 08:51:24.375548,0.0049,0.0000,3.9678,0.9995,-0.5000,-1.0000,0.0739,0.0839,2.4611,0.1430,0.0031,0.0003,848,2025-10-07T08:51:24.252648
425,18,16,2025-10-07 08:51:24.541886,0.0049,0.0000,3.9821,0.9995,-0.5000,-1.0000,0.0741,0.0843,2.4708,0.1528,0.0031,0.0004,850,2025-10-07T08:51:24.417238
426,18,17,2025-10-07 08:51:24.698391,0.0049,0.0000,3.9947,0.9995,-0.5000,-1.0000,0.0743,0.0845,2.4806,0.1625,0.0031,0.0004,852,2025-10-07T08:51:24.581114
427,18,18,2025-10-07 08:51:24.853785,0.0049,0.0000,4.0057,0.9995,-0.5000,-1.0000,0.0745,0.0848,2.4904,0.1723,0.0031,0.0004,854,2025-10-07T08:51:24.739244
428,18,19,2025-10-07 08:51:25.016889,0.0049,0.0000,4.0155,0.9995,-0.5000,-1.0000,0.0747,0.0850,2.5002,0.1822,0.0032,0.0004,856,2025-10-07T08:51:24.895612
429,18,20,2025-10-07 08:51:25.177771,0.0049,0.0000,4.0241,0.9995,-0.5000,-1.0000,0.0748,0.0851,2.5101,0.1920,0.0032,0.0005,858,2025-10-07T08:51:25.058002
430,18,21,2025-10-07 08:51:25.338336,0.0049,0.0000,4.0316,0.9995,-0.5000,-1.0000,0.0750,0.0853,2.5199,0.2019,0.0032,0.0005,860,2025-10-07T08:51:25.217194
431,18,22,2025-10-07 08:51:25.499125,0.0049,0.0000,4.0383,0.9995,-0.5000,-1.0000,0.0751,0.0854,2.5298,0.2118,0.0032,0.0005,862,2025-10-07T08:51:25.378153
432,18,23,2025-10-07 08:51:25.660595,0.0050,0.0000,4.0441,0.9995,-0.5000,-1.0000,0.0752,0.0856,2.5397,0.2217,0.0033,0.0005,864,2025-10-07T08:51:25.540938
433,19,0,2025-10-07 08:51:25.822046,0.0050,0.0000,3.9223,0.9995,-0.5000,-1.0000,0.0753,0.0857,2.5496,0.0000,0.0033,0.0000,866,2025-10-07T08:51:25.700304
434,19,1,2025-10-07 08:51:25.983740,0.0050,0.0000,3.9267,0.9995,-0.5000,-1.0000,0.0754,0.0858,2.5596,0.0099,0.0033,0.0000,868,2025-10-07T08:51:25.861540
435,19,2,2025-10-07 08:51:26.138217,0.0050,0.0000,3.9374,0.9995,-0.5000,-1.0000,0.0756,0.0860,2.5695,0.0199,0.0033,0.0000,870,2025-10-07T08:51:26.023740
436,19,3,2025-10-07 08:51:26.297897,0.0050,0.0000,3.9541,0.9995,-0.5000,-1.0000,0.0759,0.0864,2.5795,0.0299,0.0034,0.0001,872,2025-10-07T08:51:26.179573
437,19,4,2025-10-07 08:51:26.461105,0.0050,0.0000,3.9691,0.9995,-0.5000,-1.0000,0.0761,0.0867,2.5896,0.0399,0.0034,0.0001,874,2025-10-07T08:51:26.339634
438,19,5,2025-10-07 08:51:26.622916,0.0050,0.0000,3.9821,0.9995,-0.5000,-1.0000,0.0764,0.0870,2.5996,0.0500,0.0034,0.0001,876,2025-10-07T08:51:26.500634
439,19,6,2025-10-07 08:51:26.786512,0.0051,0.0000,3.9933,0.9995,-0.5000,-1.0000,0.0766,0.0872,2.6097,0.0601,0.0034,0.0001,878,2025-10-07T08:51:26.664028
440,19,7,2025-10-07 08:51:26.944779,0.0051,0.0000,4.0027,0.9995,-0.5000,-1.0000,0.0767,0.0874,2.6199,0.0703,0.0035,0.0002,880,2025-10-07T08:51:26.825484
441,19,8,2025-10-07 08:51:27.107537,0.0051,0.0000,4.0107,0.9995,-0.5000,-1.0000,0.0769,0.0876,2.6300,0.0804,0.0035,0.0002,882,2025-10-07T08:51:26.986392
442,19,9,2025-10-07 08:51:27.269658,0.0051,0.0000,4.0174,0.9995,-0.5000,-1.0000,0.0770,0.0878,2.6402,0.0906,0.0035,0.0002,884,2025-10-07T08:51:27.149285
443,19,10,2025-10-07 08:51:27.431910,0.0051,0.0000,4.0230,0.9995,-0.5000,-1.0000,0.0771,0.0879,2.6504,0.1007,0.0035,0.0003,886,2025-10-07T08:51:27.309972
444,19,11,2025-10-07 08:51:27.594828,0.0051,0.0000,4.0276,0.9995,-0.5000,-1.0000,0.0772,0.0880,2.6606,0.1109,0.0036,0.0003,888,2025-10-07T08:51:27.472736
445,19,12,2025-10-07 08:51:27.758714,0.0051,0.0000,4.0315,0.9995,-0.5000,-1.0000,0.0772,0.0881,2.6708,0.1211,0.0036,0.0003,890,2025-10-07T08:51:27.636512
446,19,13,2025-10-07 08:51:27.915549,0.0051,0.0000,4.0348,0.9995,-0.5000,-1.0000,0.0773,0.0881,2.6810,0.1314,0.0036,0.0003,892,2025-10-07T08:51:27.798340
447,19,14,2025-10-07 08:51:28.073327,0.0051,0.0000,4.0439,0.9995,-0.5000,-1.0000,0.0775,0.0883,2.6912,0.1416,0.0036,0.0004,894,2025-10-07T08:51:27.954203
448,19,15,2025-10-07 08:51:28.233691,0.0052,0.0000,4.0586,0.9995,-0.5000,-1.0000,0.0777,0.0886,2.7015,0.1519,0.0037,0.0004,896,2025-10-07T08:51:28.114177
449,19,16,2025-10-07 08:51:28.386970,0.0052,0.0000,4.0718,0.9995,-0.5000,-1.0000,0.0780,0.0889,2.7118,0.1622,0.0037,0.0004,898,2025-10-07T08:51:28.273557
450,19,17,2025-10-07 08:51:28.549025,0.0052,0.0000,4.0833,0.9995,-0.5000,-1.0000,0.0782,0.0892,2.7222,0.1726,0.0037,0.0004,900,2025-10-07T08:51:28.427379
451,19,18,2025-10-07 08:51:28.712000,0.0052,0.0000,4.0934,0.9995,-0.5000,-1.0000,0.0784,0.0894,2.7326,0.1829,0.0037,0.0005,902,2025-10-07T08:51:28.589677
452,19,19,2025-10-07 08:51:28.870931,0.0052,0.0000,4.1022,0.9995,-0.5000,-1.0000,0.0785,0.0896,2.7430,0.1933,0.0038,0.0005,904,2025-10-07T08:51:28.753649
453,19,20,2025-10-07 08:51:29.031874,0.0052,0.0000,4.1099,0.9995,-0.5000,-1.0000,0.0786,0.0898,2.7534,0.2038,0.0038,0.0005,906,2025-10-07T08:51:28.910924
454,19,21,2025-10-07 08:51:29.194117,0.0052,0.0000,4.1167,0.9995,-0.5000,-1.0000,0.0788,0.0899,2.7638,0.2142,0.0038,0.0006,908,2025-10-07T08:51:29.071516
455,19,22,2025-10-07 08:51:29.353936,0.0052,0.0000,4.1226,0.9995,-0.5000,-1.0000,0.0789,0.0900,2.7743,0.2246,0.0039,0.0006,910,2025-10-07T08:51:29.233851
456,19,23,2025-10-07 08:51:29.511482,0.0052,0.0000,4.1277,0.9995,-0.5000,-1.0000,0.0790,0.0902,2.7847,0.2351,0.0039,0.0006,912,2025-10-07T08:51:29.395762
457,20,0,2025-10-07 08:51:29.669667,0.0052,0.0000,3.9434,0.9995,-0.5000,-1.0000,0.0790,0.0903,2.7952,0.0000,0.0039,0.0000,914,2025-10-07T08:51:29.552520
458,20,1,2025-10-07 08:51:29.827997,0.0053,0.0000,3.9471,0.9995,-0.5000,-1.0000,0.0791,0.0903,2.8057,0.0105,0.0039,0.0000,916,2025-10-07T08:51:29.709831
459,20,2,2025-10-07 08:51:29.986300,0.0053,0.0000,3.9559,0.9995,-0.5000,-1.0000,0.0793,0.0905,2.8162,0.0210,0.0040,0.0001,918,2025-10-07T08:51:29.869793
460,20,3,2025-10-07 08:51:30.146121,0.0053,0.0000,3.9694,0.9995,-0.5000,-1.0000,0.0795,0.0909,2.8268,0.0316,0.0040,0.0001,920,2025-10-07T08:51:30.028298
461,20,4,2025-10-07 08:51:30.311361,0.0053,0.0000,3.9816,0.9995,-0.5000,-1.0000,0.0798,0.0911,2.8374,0.0422,0.0040,0.0001,922,2025-10-07T08:51:30.187295
462,20,5,2025-10-07 08:51:30.469723,0.0053,0.0000,3.9924,0.9995,-0.5000,-1.0000,0.0800,0.0914,2.8480,0.0528,0.0041,0.0001,924,2025-10-07T08:51:30.351312
463,20,6,2025-10-07 08:51:30.628878,0.0053,0.0000,4.0019,0.9995,-0.5000,-1.0000,0.0801,0.0916,2.8586,0.0634,0.0041,0.0002,926,2025-10-07T08:51:30.510744
464,20,7,2025-10-07 08:51:30.786321,0.0053,0.0000,4.0101,0.9995,-0.5000,-1.0000,0.0803,0.0918,2.8693,0.0741,0.0041,0.0002,928,2025-10-07T08:51:30.669702
465,20,8,2025-10-07 08:51:30.944664,0.0053,0.0000,4.0174,0.9995,-0.5000,-1.0000,0.0804,0.0920,2.8800,0.0848,0.0041,0.0002,930,2025-10-07T08:51:30.826047
466,20,9,2025-10-07 08:51:31.102590,0.0054,0.0000,4.0238,0.9995,-0.5000,-1.0000,0.0805,0.0921,2.8907,0.0955,0.0042,0.0003,932,2025-10-07T08:51:30.983736
467,20,10,2025-10-07 08:51:31.261347,0.0054,0.0000,4.0294,0.9995,-0.5000,-1.0000,0.0807,0.0922,2.9014,0.1062,0.0042,0.0003,934,2025-10-07T08:51:31.142430
468,20,11,2025-10-07 08:51:31.415578,0.0054,0.0000,4.0343,0.9995,-0.5000,-1.0000,0.0807,0.0923,2.9121,0.1169,0.0042,0.0003,936,2025-10-07T08:51:31.300394
469,20,12,2025-10-07 08:51:31.573847,0.0054,0.0000,4.0386,0.9995,-0.5000,-1.0000,0.0808,0.0924,2.9229,0.1277,0.0043,0.0003,938,2025-10-07T08:51:31.452863
470,20,13,2025-10-07 08:51:31.729055,0.0054,0.0000,4.0424,0.9995,-0.5000,-1.0000,0.0809,0.0925,2.9337,0.1385,0.0043,0.0004,940,2025-10-07T08:51:31.611159
471,20,14,2025-10-07 08:51:31.891920,0.0054,0.0000,4.0513,0.9995,-0.5000,-1.0000,0.0811,0.0927,2.9444,0.1492,0.0043,0.0004,942,2025-10-07T08:51:31.769758
472,20,15,2025-10-07 08:51:32.050300,0.0054,0.0000,4.0650,0.9995,-0.5000,-1.0000,0.0813,0.0930,2.9553,0.1601,0.0043,0.0004,944,2025-10-07T08:51:31.933215
473,20,16,2025-10-07 08:51:32.211285,0.0054,0.0000,4.0774,0.9995,-0.5000,-1.0000,0.0815,0.0933,2.9661,0.1709,0.0044,0.0005,946,2025-10-07T08:51:32.090376
474,20,17,2025-10-07 08:51:32.372678,0.0055,0.0000,4.0884,0.9995,-0.5000,-1.0000,0.0818,0.0936,2.9770,0.1818,0.0044,0.0005,948,2025-10-07T08:51:32.251080
475,20,18,2025-10-07 08:51:32.532972,0.0055,0.0000,4.0980,0.9995,-0.5000,-1.0000,0.0819,0.0938,2.9880,0.1928,0.0044,0.0005,950,2025-10-07T08:51:32.414393
476,20,19,2025-10-07 08:51:32.689288,0.0055,0.0000,4.1064,0.9995,-0.5000,-1.0000,0.0821,0.0940,2.9989,0.2037,0.0045,0.0005,952,2025-10-07T08:51:32.571196
477,20,20,2025-10-07 08:51:32.846753,0.0055,0.0000,4.1138,0.9995,-0.5000,-1.0000,0.0822,0.0942,3.0099,0.2147,0.0045,0.0006,954,2025-10-07T08:51:32.726864
478,20,21,2025-10-07 08:51:33.003853,0.0055,0.0000,4.1203,0.9995,-0.5000,-1.0000,0.0823,0.0943,3.0208,0.2256,0.0045,0.0006,956,2025-10-07T08:51:32.886325
479,20,22,2025-10-07 08:51:33.167145,0.0055,0.0000,4.1259,0.9994,-0.5000,-1.0000,0.0825,0.0944,3.0318,0.2366,0.0046,0.0006,958,2025-10-07T08:51:33.044649
480,20,23,2025-10-07 08:51:33.325572,0.0055,0.0000,4.1309,0.9994,-0.5000,-1.0000,0.0825,0.0946,3.0428,0.2476,0.0046,0.0007,960,2025-10-07T08:51:33.207993
481,21,0,2025-10-07 08:51:33.482217,0.0055,0.0000,4.0047,0.9994,-0.5000,-1.0000,0.0826,0.0947,3.0539,0.0000,0.0046,0.0000,962,2025-10-07T08:51:33.365834
482,21,1,2025-10-07 08:51:33.641699,0.0055,0.0000,4.0084,0.9994,-0.5000,-1.0000,0.0827,0.0947,3.0649,0.0110,0.0046,0.0000,964,2025-10-07T08:51:33.522559
483,21,2,2025-10-07 08:51:33.800258,0.0055,0.0000,4.0175,0.9994,-0.5000,-1.0000,0.0829,0.0950,3.0760,0.0221,0.0047,0.0001,966,2025-10-07T08:51:33.682644
484,21,3,2025-10-07 08:51:33.965399,0.0056,0.0000,4.0316,0.9994,-0.5000,-1.0000,0.0831,0.0953,3.0871,0.0332,0.0047,0.0001,968,2025-10-07T08:51:33.842317
485,21,4,2025-10-07 08:51:34.128036,0.0056,0.0000,4.0444,0.9994,-0.5000,-1.0000,0.0834,0.0956,3.0982,0.0444,0.0047,0.0001,970,2025-10-07T08:51:34.007316
486,21,5,2025-10-07 08:51:34.289746,0.0056,0.0000,4.0554,0.9994,-0.5000,-1.0000,0.0836,0.0959,3.1094,0.0555,0.0048,0.0002,972,2025-10-07T08:51:34.165830
487,21,6,2025-10-07 08:51:34.448468,0.0056,0.0000,4.0649,0.9994,-0.5000,-1.0000,0.0838,0.0961,3.1206,0.0667,0.0048,0.0002,974,2025-10-07T08:51:34.330046
488,21,7,2025-10-07 08:51:34.603714,0.0056,0.0000,4.0730,0.9994,-0.5000,-1.0000,0.0839,0.0963,3.1318,0.0780,0.0048,0.0002,976,2025-10-07T08:51:34.486385
489,21,8,2025-10-07 08:51:34.765756,0.0056,0.0000,4.0799,0.9994,-0.5000,-1.0000,0.0841,0.0964,3.1431,0.0892,0.0049,0.0002,978,2025-10-07T08:51:34.645586
490,21,9,2025-10-07 08:51:34.928025,0.0056,0.0000,4.0857,0.9994,-0.5000,-1.0000,0.0842,0.0966,3.1543,0.1005,0.0049,0.0003,980,2025-10-07T08:51:34.806006
491,21,10,2025-10-07 08:51:35.089831,0.0056,0.0000,4.0906,0.9994,-0.5000,-1.0000,0.0843,0.0967,3.1656,0.1117,0.0049,0.0003,982,2025-10-07T08:51:34.968075
492,21,11,2025-10-07 08:51:35.251268,0.0056,0.0000,4.0947,0.9994,-0.5000,-1.0000,0.0844,0.0968,3.1769,0.1230,0.0050,0.0003,984,2025-10-07T08:51:35.128945
493,21,12,2025-10-07 08:51:35.411258,0.0056,0.0000,4.0982,0.9994,-0.5000,-1.0000,0.0844,0.0969,3.1882,0.1343,0.0050,0.0004,986,2025-10-07T08:51:35.290092
494,21,13,2025-10-07 08:51:35.569577,0.0057,0.0000,4.1012,0.9994,-0.5000,-1.0000,0.0845,0.0969,3.1995,0.1456,0.0050,0.0004,988,2025-10-07T08:51:35.452474
495,21,14,2025-10-07 08:51:35.729879,0.0057,0.0000,4.1091,0.9994,-0.5000,-1.0000,0.0846,0.0971,3.2108,0.1570,0.0051,0.0004,990,2025-10-07T08:51:35.606772
496,21,15,2025-10-07 08:51:35.891917,0.0057,0.0000,4.1218,0.9994,-0.5000,-1.0000,0.0849,0.0974,3.2222,0.1683,0.0051,0.0005,992,2025-10-07T08:51:35.772157
497,21,16,2025-10-07 08:51:36.050621,0.0057,0.0000,4.1333,0.9994,-0.5000,-1.0000,0.0851,0.0977,3.2336,0.1797,0.0051,0.0005,994,2025-10-07T08:51:35.927939
498,21,17,2025-10-07 08:51:36.212879,0.0057,0.0000,4.1433,0.9994,-0.5000,-1.0000,0.0853,0.0979,3.2450,0.1912,0.0052,0.0005,996,2025-10-07T08:51:36.088568
499,21,18,2025-10-07 08:51:36.377405,0.0057,0.0000,4.1521,0.9994,-0.5000,-1.0000,0.0855,0.0981,3.2565,0.2026,0.0052,0.0006,998,2025-10-07T08:51:36.254612
500,21,19,2025-10-07 08:51:36.537945,0.0057,0.0000,4.1598,0.9994,-0.5000,-1.0000,0.0856,0.0983,3.2680,0.2141,0.0052,0.0006,1000,2025-10-07T08:51:36.417090
501,21,20,2025-10-07 08:51:36.701313,0.0058,0.0000,4.1665,0.9994,-0.5000,-1.0000,0.0857,0.0985,3.2795,0.2256,0.0053,0.0006,1002,2025-10-07T08:51:36.578418
502,21,21,2025-10-07 08:51:36.861294,0.0058,0.0000,4.1723,0.9994,-0.5000,-1.0000,0.0858,0.0986,3.2910,0.2371,0.0053,0.0007,1004,2025-10-07T08:51:36.741978
503,21,22,2025-10-07 08:51:37.027919,0.0058,0.0000,4.1775,0.9994,-0.5000,-1.0000,0.0859,0.0987,3.3025,0.2486,0.0053,0.0007,1006,2025-10-07T08:51:36.902915
504,21,23,2025-10-07 08:51:37.187380,0.0058,0.0000,4.1819,0.9994,-0.5000,-1.0000,0.0860,0.0988,3.3140,0.2602,0.0054,0.0007,1008,2025-10-07T08:51:37.067122
505,22,0,2025-10-07 08:51:37.344688,0.0058,0.0000,3.8643,0.9994,-0.5000,-1.0000,0.0861,0.0989,3.3256,0.0000,0.0054,0.0000,1010,2025-10-07T08:51:37.228144
506,22,1,2025-10-07 08:51:37.503358,0.0058,0.0000,3.8675,0.9994,-0.5000,-1.0000,0.0862,0.0990,3.3372,0.0116,0.0054,0.0000,1012,2025-10-07T08:51:37.383992
507,22,2,2025-10-07 08:51:37.665583,0.0058,0.0000,3.8737,0.9994,-0.5000,-1.0000,0.0863,0.0992,3.3487,0.0231,0.0055,0.0001,1014,2025-10-07T08:51:37.544436
508,22,3,2025-10-07 08:51:37.820945,0.0058,0.0000,3.8828,0.9994,-0.5000,-1.0000,0.0865,0.0994,3.3604,0.0348,0.0055,0.0001,1016,2025-10-07T08:51:37.704241
509,22,4,2025-10-07 08:51:37.985497,0.0058,0.0000,3.8913,0.9994,-0.5000,-1.0000,0.0867,0.0996,3.3720,0.0464,0.0055,0.0001,1018,2025-10-07T08:51:37.863040
510,22,5,2025-10-07 08:51:38.136245,0.0058,0.0000,3.8991,0.9994,-0.5000,-1.0000,0.0868,0.0998,3.3837,0.0581,0.0056,0.0002,1020,2025-10-07T08:51:38.025119
511,22,6,2025-10-07 08:51:38.294221,0.0058,0.0000,3.9063,0.9994,-0.5000,-1.0000,0.0870,0.1000,3.3953,0.0698,0.0056,0.0002,1022,2025-10-07T08:51:38.174012
512,22,7,2025-10-07 08:51:38.456881,0.0059,0.0000,3.9130,0.9994,-0.5000,-1.0000,0.0871,0.1002,3.4071,0.0815,0.0056,0.0002,1024,2025-10-07T08:51:38.334447
513,22,8,2025-10-07 08:51:38.616653,0.0059,0.0000,3.9194,0.9994,-0.5000,-1.0000,0.0872,0.1003,3.4188,0.0932,0.0057,0.0003,1026,2025-10-07T08:51:38.498949
514,22,9,2025-10-07 08:51:38.774634,0.0059,0.0000,3.9254,0.9994,-0.5000,-1.0000,0.0874,0.1005,3.4305,0.1049,0.0057,0.0003,1028,2025-10-07T08:51:38.654507
515,22,10,2025-10-07 08:51:38.933468,0.0059,0.0000,3.9311,0.9994,-0.5000,-1.0000,0.0875,0.1006,3.4423,0.1167,0.0057,0.0003,1030,2025-10-07T08:51:38.813006
516,22,11,2025-10-07 08:51:39.093710,0.0059,0.0000,3.9364,0.9994,-0.5000,-1.0000,0.0876,0.1008,3.4541,0.1285,0.0058,0.0004,1032,2025-10-07T08:51:38.973382
517,22,12,2025-10-07 08:51:39.251073,0.0059,0.0000,3.9413,0.9994,-0.5000,-1.0000,0.0877,0.1009,3.4659,0.1403,0.0058,0.0004,1034,2025-10-07T08:51:39.134558
518,22,13,2025-10-07 08:51:39.410903,0.0059,0.0000,3.9458,0.9994,-0.5000,-1.0000,0.0878,0.1010,3.4777,0.1521,0.0058,0.0004,1036,2025-10-07T08:51:39.290742
519,22,14,2025-10-07 08:51:39.569544,0.0059,0.0000,3.9545,0.9994,-0.5000,-1.0000,0.0880,0.1012,3.4895,0.1639,0.0059,0.0005,1038,2025-10-07T08:51:39.449958
520,22,15,2025-10-07 08:51:39.730921,0.0060,0.0000,3.9671,0.9994,-0.5000,-1.0000,0.0882,0.1016,3.5014,0.1758,0.0059,0.0005,1040,2025-10-07T08:51:39.610510
521,22,16,2025-10-07 08:51:39.891978,0.0060,0.0000,3.9785,0.9994,-0.5000,-1.0000,0.0885,0.1019,3.5133,0.1878,0.0059,0.0005,1042,2025-10-07T08:51:39.772495
522,22,17,2025-10-07 08:51:40.055450,0.0060,0.0000,3.9887,0.9994,-0.5000,-1.0000,0.0887,0.1021,3.5253,0.1997,0.0060,0.0006,1044,2025-10-07T08:51:39.933724
523,22,18,2025-10-07 08:51:40.222323,0.0060,0.0000,3.9976,0.9994,-0.5000,-1.0000,0.0888,0.1023,3.5373,0.2117,0.0060,0.0006,1046,2025-10-07T08:51:40.097217
524,22,19,2025-10-07 08:51:40.382282,0.0060,0.0000,4.0056,0.9994,-0.5000,-1.0000,0.0890,0.1026,3.5493,0.2237,0.0060,0.0006,1048,2025-10-07T08:51:40.263747
525,22,20,2025-10-07 08:51:40.541348,0.0060,0.0000,4.0126,0.9994,-0.5000,-1.0000,0.0892,0.1027,3.5613,0.2357,0.0061,0.0007,1050,2025-10-07T08:51:40.421576
526,22,21,2025-10-07 08:51:40.701467,0.0060,0.0000,4.0188,0.9994,-0.5000,-1.0000,0.0893,0.1029,3.5733,0.2478,0.0061,0.0007,1052,2025-10-07T08:51:40.583749
527,22,22,2025-10-07 08:51:40.864823,0.0060,0.0000,4.0242,0.9994,-0.5000,-1.0000,0.0894,0.1030,3.5854,0.2598,0.0061,0.0007,1054,2025-10-07T08:51:40.743329
528,22,23,2025-10-07 08:51:41.025279,0.0060,0.0000,4.0290,0.9994,-0.5000,-1.0000,0.0895,0.1032,3.5975,0.2719,0.0062,0.0008,1056,2025-10-07T08:51:40.903025
529,23,0,2025-10-07 08:51:41.186343,0.0060,0.0000,4.3197,0.9994,-0.5000,-1.0000,0.0896,0.1033,3.6096,0.0000,0.0062,0.0000,1058,2025-10-07T08:51:41.067522
530,23,1,2025-10-07 08:51:41.349740,0.0061,0.0000,4.3237,0.9994,-0.5000,-1.0000,0.0897,0.1034,3.6217,0.0121,0.0063,0.0000,1060,2025-10-07T08:51:41.228170
531,23,2,2025-10-07 08:51:41.516923,0.0061,0.0000,4.3340,0.9994,-0.5000,-1.0000,0.0899,0.1036,3.6338,0.0243,0.0063,0.0001,1062,2025-10-07T08:51:41.391895
532,23,3,2025-10-07 08:51:41.679161,0.0061,0.0000,4.3502,0.9994,-0.5000,-1.0000,0.0902,0.1040,3.6460,0.0365,0.0063,0.0001,1064,2025-10-07T08:51:41.558874
533,23,4,2025-10-07 08:51:41.843892,0.0061,0.0000,4.3647,0.9994,-0.5000,-1.0000,0.0904,0.1043,3.6583,0.0487,0.0064,0.0002,1066,2025-10-07T08:51:41.719640
534,23,5,2025-10-07 08:51:42.007915,0.0061,0.0000,4.3772,0.9994,-0.5000,-1.0000,0.0907,0.1046,3.6705,0.0610,0.0064,0.0002,1068,2025-10-07T08:51:41.881893
535,23,6,2025-10-07 08:51:42.172346,0.0062,0.0000,4.3880,0.9994,-0.5000,-1.0000,0.0909,0.1049,3.6828,0.0733,0.0065,0.0002,1070,2025-10-07T08:51:42.047574
536,23,7,2025-10-07 08:51:42.334551,0.0062,0.0000,4.3971,0.9994,-0.5000,-1.0000,0.0911,0.1051,3.6952,0.0856,0.0065,0.0003,1072,2025-10-07T08:51:42.214428
537,23,8,2025-10-07 08:51:42.497373,0.0062,0.0000,4.4048,0.9994,-0.5000,-1.0000,0.0912,0.1053,3.7075,0.0979,0.0065,0.0003,1074,2025-10-07T08:51:42.374399
538,23,9,2025-10-07 08:51:42.658549,0.0062,0.0000,4.4111,0.9994,-0.5000,-1.0000,0.0913,0.1054,3.7199,0.1103,0.0066,0.0004,1076,2025-10-07T08:51:42.538156
539,23,10,2025-10-07 08:51:42.814948,0.0062,0.0000,4.4165,0.9994,-0.5000,-1.0000,0.0914,0.1056,3.7322,0.1227,0.0066,0.0004,1078,2025-10-07T08:51:42.698717
540,23,11,2025-10-07 08:51:42.978884,0.0062,0.0000,4.4209,0.9994,-0.5000,-1.0000,0.0915,0.1057,3.7446,0.1351,0.0067,0.0004,1080,2025-10-07T08:51:42.855937
541,23,12,2025-10-07 08:51:43.133631,0.0062,0.0000,4.4245,0.9994,-0.5000,-1.0000,0.0916,0.1058,3.7570,0.1475,0.0067,0.0005,1082,2025-10-07T08:51:43.016858
