step,day,hour,lai,leaf_area,canopy_height,canopy_width,ground_coverage,light_extinction_coefficient,sunlit_leaf_fraction,shaded_leaf_fraction,light_interception_efficiency,temperature_gradient,humidity_gradient,wind_speed_reduction,cumulative_light_interception,daily_light_interception
545,23,16,2.1709,0.2605,0.0966,0.4819,0.7282,0.7990,0.8086,0.1914,0.7029,0.8684,0.0000,0.4342,514.4635,20.2292
546,23,17,2.1740,0.2609,0.0967,0.4822,0.7287,0.7990,0.8084,0.1916,0.7032,0.8696,0.0000,0.4348,515.7337,21.4994
547,23,18,2.1770,0.2612,0.0967,0.4825,0.7292,0.7990,0.8082,0.1918,0.7036,0.8708,0.0000,0.4354,517.0046,22.7703
548,23,19,2.1840,0.2621,0.0968,0.4833,0.7303,0.7990,0.8076,0.1924,0.7044,0.8736,0.0000,0.4368,518.2765,24.0423
549,23,20,2.1910,0.2629,0.0969,0.4841,0.7314,0.7990,0.8071,0.1929,0.7053,0.8764,0.0000,0.4382,519.5500,25.3158
550,23,21,2.1980,0.2638,0.0969,0.4848,0.7325,0.7990,0.8058,0.1942,0.7061,0.8792,0.0000,0.4396,520.8250,26.5907
551,23,22,2.2049,0.2646,0.0970,0.4856,0.7336,0.7990,0.8061,0.1939,0.7069,0.8820,0.0000,0.4410,522.1014,27.8672
552,23,23,2.2118,0.2654,0.0970,0.4864,0.7347,0.7990,0.8047,0.1953,0.7077,0.8847,0.0000,0.4424,523.3794,29.1451
553,24,0,2.2186,0.2662,0.0970,0.4871,0.7358,0.7990,0.8050,0.1950,0.7085,0.8874,0.0000,0.4437,524.6355,0.0000
554,24,1,2.2254,0.2670,0.0971,0.4879,0.7369,0.7990,0.8045,0.1955,0.7093,0.8902,0.0000,0.4451,525.8930,1.2575
555,24,2,2.2322,0.2679,0.0972,0.4886,0.7380,0.7990,0.8040,0.1960,0.7101,0.8929,0.0000,0.4464,527.1519,2.5164
556,24,3,2.2389,0.2687,0.0973,0.4893,0.7390,0.7990,0.8035,0.1965,0.7108,0.8956,0.0000,0.4478,528.4121,3.7767
557,24,4,2.2457,0.2695,0.0974,0.4901,0.7401,0.7990,0.8030,0.1970,0.7116,0.8983,0.0000,0.4491,529.6738,5.0383
558,24,5,2.2523,0.2703,0.0975,0.4908,0.7411,0.7990,0.8025,0.1975,0.7124,0.9009,0.0000,0.4505,530.9367,6.3013
559,24,6,2.2590,0.2711,0.0976,0.4915,0.7422,0.7990,0.8020,0.1980,0.7131,0.9036,0.0000,0.4518,532.2011,7.5656
560,24,7,2.2656,0.2719,0.0977,0.4922,0.7432,0.7990,0.8015,0.1985,0.7138,0.9062,0.0000,0.4531,533.4667,8.8312
561,24,8,2.2722,0.2727,0.0977,0.4930,0.7442,0.7990,0.8010,0.1990,0.7146,0.9089,0.0000,0.4544,534.7336,10.0982
562,24,9,2.2759,0.2731,0.0978,0.4934,0.7448,0.7990,0.8008,0.1992,0.7150,0.9104,0.0000,0.4552,536.0016,11.3661
563,24,10,2.2796,0.2735,0.0978,0.4938,0.7453,0.7990,0.8005,0.1995,0.7154,0.9118,0.0000,0.4559,537.2703,12.6348
564,24,11,2.2833,0.2740,0.0978,0.4942,0.7459,0.7990,0.8002,0.1998,0.7158,0.9133,0.0000,0.4567,538.5397,13.9042
565,24,12,2.2869,0.2744,0.0979,0.4946,0.7464,0.7990,0.8000,0.2000,0.7162,0.9148,0.0000,0.4574,539.8098,15.1743
566,24,13,2.2906,0.2749,0.0979,0.4950,0.7470,0.7990,0.7997,0.2003,0.7166,0.9162,0.0000,0.4581,541.0806,16.4452
567,24,14,2.2942,0.2753,0.0981,0.4953,0.7475,0.7990,0.7994,0.2006,0.7170,0.9177,0.0000,0.4588,542.3522,17.7167
568,24,15,2.2978,0.2757,0.0982,0.4957,0.7481,0.7990,0.7983,0.2017,0.7174,0.9191,0.0000,0.4596,543.6244,18.9889
569,24,16,2.3014,0.2762,0.0983,0.4961,0.7486,0.7990,0.7989,0.2011,0.7178,0.9205,0.0000,0.4603,544.8973,20.2619
570,24,17,2.3049,0.2766,0.0984,0.4965,0.7492,0.7990,0.7986,0.2014,0.7182,0.9220,0.0000,0.4610,546.1710,21.5355
571,24,18,2.3089,0.2771,0.0984,0.4969,0.7498,0.7990,0.7983,0.2017,0.7186,0.9236,0.0000,0.4618,547.4453,22.8099
572,24,19,2.3124,0.2775,0.0985,0.4973,0.7503,0.7990,0.7972,0.2028,0.7190,0.9250,0.0000,0.4625,548.7204,24.0849
573,24,20,2.3159,0.2779,0.0985,0.4977,0.7508,0.7990,0.7978,0.2022,0.7194,0.9264,0.0000,0.4632,549.9961,25.3606
574,24,21,2.3194,0.2783,0.0986,0.4981,0.7513,0.7990,0.7976,0.2024,0.7197,0.9278,0.0000,0.4639,551.2725,26.6370
575,24,22,2.3229,0.2787,0.0986,0.4984,0.7519,0.7990,0.7973,0.2027,0.7201,0.9292,0.0000,0.4646,552.5496,27.9141
576,24,23,2.3264,0.2792,0.0987,0.4988,0.7524,0.7990,0.7970,0.2030,0.7205,0.9305,0.0000,0.4653,553.8273,29.1918
577,25,0,2.3298,0.2796,0.0987,0.4992,0.7529,0.7990,0.7968,0.2032,0.7208,0.9319,0.0000,0.4660,555.0993,0.0000
578,25,1,2.3333,0.2800,0.0988,0.4995,0.7534,0.7990,0.7965,0.2035,0.7212,0.9333,0.0000,0.4667,556.3720,1.2727
579,25,2,2.3367,0.2804,0.0989,0.4999,0.7539,0.7990,0.7963,0.2037,0.7216,0.9347,0.0000,0.4673,557.6454,2.5460
580,25,3,2.3401,0.2808,0.0990,0.5003,0.7544,0.7990,0.7960,0.2040,0.7219,0.9360,0.0000,0.4680,558.9194,3.8200
581,25,4,2.3435,0.2812,0.0990,0.5006,0.7549,0.7990,0.7958,0.2042,0.7223,0.9374,0.0000,0.4687,560.1940,5.0946
582,25,5,2.3468,0.2816,0.0991,0.5010,0.7554,0.7990,0.7955,0.2045,0.7226,0.9387,0.0000,0.4694,561.4692,6.3699
583,25,6,2.3502,0.2820,0.0992,0.5014,0.7559,0.7990,0.7953,0.2047,0.7230,0.9401,0.0000,0.4700,562.7451,7.6457
584,25,7,2.3535,0.2824,0.0992,0.5017,0.7564,0.7990,0.7950,0.2050,0.7233,0.9414,0.0000,0.4707,564.0215,8.9222
585,25,8,2.3568,0.2828,0.0993,0.5021,0.7569,0.7990,0.7948,0.2052,0.7237,0.9427,0.0000,0.4714,565.2986,10.1993
586,25,9,2.3601,0.2832,0.0993,0.5024,0.7573,0.7990,0.7946,0.2054,0.7240,0.9440,0.0000,0.4720,566.5763,11.4769
587,25,10,2.3634,0.2836,0.0993,0.5028,0.7578,0.7990,0.7943,0.2057,0.7244,0.9454,0.0000,0.4727,567.8546,12.7552
588,25,11,2.3666,0.2840,0.0994,0.5031,0.7583,0.7990,0.7932,0.2068,0.7247,0.9467,0.0000,0.4733,569.1335,14.0341
589,25,12,2.3699,0.2844,0.0994,0.5035,0.7588,0.7990,0.7938,0.2062,0.7250,0.9479,0.0000,0.4740,570.4129,15.3136
590,25,13,2.3731,0.2848,0.0995,0.5038,0.7592,0.7990,0.7936,0.2064,0.7254,0.9492,0.0000,0.4746,571.6930,16.5936
591,25,14,2.3763,0.2852,0.0996,0.5041,0.7597,0.7990,0.7934,0.2066,0.7257,0.9505,0.0000,0.4753,572.9736,17.8743
592,25,15,2.3795,0.2855,0.0997,0.5045,0.7601,0.7990,0.7922,0.2078,0.7260,0.9518,0.0000,0.4759,574.2548,19.1555
593,25,16,2.3827,0.2859,0.0997,0.5048,0.7606,0.7990,0.7929,0.2071,0.7263,0.9531,0.0000,0.4765,575.5366,20.4373
594,25,17,2.3858,0.2863,0.0998,0.5051,0.7610,0.7990,0.7927,0.2073,0.7267,0.9543,0.0000,0.4772,576.8190,21.7196
595,25,18,2.3889,0.2867,0.0999,0.5055,0.7615,0.7990,0.7924,0.2076,0.7270,0.9556,0.0000,0.4778,578.1019,23.0025
596,25,19,2.3921,0.2870,0.0999,0.5058,0.7619,0.7990,0.7922,0.2078,0.7273,0.9568,0.0000,0.4784,579.3854,24.2860
597,25,20,2.3952,0.2874,0.1000,0.5061,0.7624,0.7990,0.7920,0.2080,0.7276,0.9581,0.0000,0.4790,580.6694,25.5701
598,25,21,2.3982,0.2878,0.1000,0.5065,0.7628,0.7990,0.7918,0.2082,0.7279,0.9593,0.0000,0.4796,581.9540,26.8546
599,25,22,2.4033,0.2884,0.1000,0.5070,0.7635,0.7990,0.7914,0.2086,0.7284,0.9613,0.0000,0.4807,583.2393,28.1399
600,25,23,2.4104,0.2893,0.1001,0.5077,0.7645,0.7990,0.7909,0.2091,0.7291,0.9642,0.0000,0.4821,584.5257,29.4263
601,26,0,2.4166,0.2900,0.1001,0.5084,0.7654,0.7990,0.7904,0.2096,0.7297,0.9666,0.0000,0.4833,585.7086,0.0000
602,26,1,2.4228,0.2907,0.1002,0.5090,0.7663,0.7990,0.7891,0.2109,0.7304,0.9691,0.0000,0.4846,586.8925,1.1839
603,26,2,2.4290,0.2915,0.1004,0.5097,0.7672,0.7990,0.7895,0.2105,0.7310,0.9716,0.0000,0.4858,588.0774,2.3688
604,26,3,2.4351,0.2922,0.1005,0.5103,0.7680,0.7990,0.7891,0.2109,0.7316,0.9741,0.0000,0.4870,589.2633,3.5547
605,26,4,2.4413,0.2930,0.1006,0.5110,0.7689,0.7990,0.7886,0.2114,0.7322,0.9765,0.0000,0.4883,590.4501,4.7416
606,26,5,2.4474,0.2937,0.1007,0.5116,0.7697,0.7990,0.7882,0.2118,0.7328,0.9789,0.0000,0.4895,591.6380,5.9294
607,26,6,2.4534,0.2944,0.1008,0.5122,0.7705,0.7990,0.7878,0.2122,0.7333,0.9814,0.0000,0.4907,592.8267,7.1181
608,26,7,2.4595,0.2951,0.1009,0.5129,0.7714,0.7990,0.7873,0.2127,0.7339,0.9838,0.0000,0.4919,594.0164,8.3079
609,26,8,2.4655,0.2959,0.1010,0.5135,0.7722,0.7990,0.7869,0.2131,0.7345,0.9862,0.0000,0.4931,595.2071,9.4985
610,26,9,2.4715,0.2966,0.1010,0.5141,0.7730,0.7990,0.7855,0.2145,0.7351,0.9886,0.0000,0.4943,596.3987,10.6901
611,26,10,2.4774,0.2973,0.1011,0.5147,0.7738,0.7990,0.7860,0.2140,0.7356,0.9910,0.0000,0.4955,597.5912,11.8826
612,26,11,2.4833,0.2980,0.1011,0.5154,0.7746,0.7990,0.7856,0.2144,0.7362,0.9933,0.0000,0.4967,598.7846,13.0760
613,26,12,2.4892,0.2987,0.1012,0.5160,0.7754,0.7990,0.7852,0.2148,0.7367,0.9957,0.0000,0.4978,599.9789,14.2703
614,26,13,2.4951,0.2994,0.1013,0.5166,0.7762,0.7990,0.7847,0.2153,0.7373,0.9980,0.0000,0.4990,601.1741,15.4655
615,26,14,2.4997,0.3000,0.1014,0.5171,0.7768,0.7990,0.7844,0.2156,0.7377,0.9999,0.0000,0.4999,602.3701,16.6615
616,26,15,2.5030,0.3004,0.1016,0.5174,0.7773,0.7990,0.7842,0.2158,0.7380,1.0012,0.0000,0.5006,603.5667,17.8581
617,26,16,2.5063,0.3008,0.1017,0.5177,0.7777,0.7990,0.7839,0.2161,0.7383,1.0025,0.0000,0.5013,604.7637,19.0552
618,26,17,2.5096,0.3011,0.1018,0.5181,0.7781,0.7990,0.7837,0.2163,0.7386,1.0038,0.0000,0.5019,605.9613,20.2527
619,26,18,2.5128,0.3015,0.1019,0.5184,0.7786,0.7990,0.7835,0.2165,0.7389,1.0051,0.0000,0.5026,607.1594,21.4508
620,26,19,2.5161,0.3019,0.1020,0.5187,0.7790,0.7990,0.7832,0.2168,0.7392,1.0064,0.0000,0.5032,608.3579,22.6493
621,26,20,2.5193,0.3023,0.1021,0.5191,0.7794,0.7990,0.7830,0.2170,0.7395,1.0077,0.0000,0.5039,609.5569,23.8484
622,26,21,2.5225,0.3027,0.1021,0.5194,0.7799,0.7990,0.7818,0.2182,0.7398,1.0090,0.0000,0.5045,610.7564,25.0479
623,26,22,2.5257,0.3031,0.1022,0.5197,0.7803,0.7990,0.7825,0.2175,0.7401,1.0103,0.0000,0.5051,611.9564,26.2478
624,26,23,2.5289,0.3035,0.1022,0.5201,0.7807,0.7990,0.7823,0.2177,0.7404,1.0116,0.0000,0.5058,613.1569,27.4483
625,27,0,2.5328,0.3039,0.1022,0.5205,0.7812,0.7990,0.7820,0.2180,0.7407,1.0131,0.0000,0.5066,614.3384,0.0000
626,27,1,2.5363,0.3044,0.1023,0.5208,0.7817,0.7990,0.7818,0.2182,0.7411,1.0145,0.0000,0.5073,615.5204,1.1820
627,27,2,2.5398,0.3048,0.1024,0.5212,0.7821,0.7990,0.7806,0.2194,0.7414,1.0159,0.0000,0.5080,616.7030,2.3646
628,27,3,2.5432,0.3052,0.1024,0.5215,0.7826,0.7990,0.7803,0.2197,0.7417,1.0173,0.0000,0.5086,617.8860,3.5476
629,27,4,2.5466,0.3056,0.1025,0.5219,0.7830,0.7990,0.7810,0.2190,0.7420,1.0187,0.0000,0.5093,619.0695,4.7312
630,27,5,2.5500,0.3060,0.1025,0.5222,0.7835,0.7990,0.7808,0.2192,0.7423,1.0200,0.0000,0.5100,620.2536,5.9152
631,27,6,2.5534,0.3064,0.1026,0.5226,0.7839,0.7990,0.7806,0.2194,0.7426,1.0214,0.0000,0.5107,621.4381,7.0997
632,27,7,2.5568,0.3068,0.1026,0.5229,0.7843,0.7990,0.7803,0.2197,0.7429,1.0227,0.0000,0.5114,622.6230,8.2847
633,27,8,2.5602,0.3072,0.1026,0.5233,0.7848,0.7990,0.7791,0.2209,0.7432,1.0241,0.0000,0.5120,623.8085,9.4701
634,27,9,2.5635,0.3076,0.1027,0.5236,0.7852,0.7990,0.7798,0.2202,0.7435,1.0254,0.0000,0.5127,624.9944,10.6561
635,27,10,2.5668,0.3080,0.1027,0.5240,0.7856,0.7990,0.7796,0.2204,0.7438,1.0267,0.0000,0.5134,626.1808,11.8425
636,27,11,2.5701,0.3084,0.1027,0.5243,0.7861,0.7990,0.7784,0.2216,0.7441,1.0280,0.0000,0.5140,627.3677,13.0293
637,27,12,2.5734,0.3088,0.1027,0.5246,0.7865,0.7990,0.7791,0.2209,0.7444,1.0294,0.0000,0.5147,628.5550,14.2167
638,27,13,2.5767,0.3092,0.1028,0.5250,0.7869,0.7990,0.7789,0.2211,0.7446,1.0307,0.0000,0.5153,629.7428,15.4045
639,27,14,2.5799,0.3096,0.1028,0.5253,0.7873,0.7990,0.7787,0.2213,0.7449,1.0320,0.0000,0.5160,630.9311,16.5927
640,27,15,2.5832,0.3100,0.1029,0.5256,0.7877,0.7990,0.7784,0.2216,0.7452,1.0333,0.0000,0.5166,632.1197,17.7814
641,27,16,2.5864,0.3104,0.1029,0.5259,0.7881,0.7990,0.7782,0.2218,0.7455,1.0346,0.0000,0.5173,633.3089,18.9705
642,27,17,2.5896,0.3108,0.1030,0.5263,0.7885,0.7990,0.7780,0.2220,0.7458,1.0358,0.0000,0.5179,634.4985,20.1601
643,27,18,2.5928,0.3111,0.1030,0.5266,0.7890,0.7990,0.7778,0.2222,0.7460,1.0371,0.0000,0.5186,635.6885,21.3501
644,27,19,2.5959,0.3115,0.1031,0.5269,0.7894,0.7990,0.7766,0.2234,0.7463,1.0384,0.0000,0.5192,636.8789,22.5406
645,27,20,2.5991,0.3119,0.1031,0.5272,0.7897,0.7990,0.7773,0.2227,0.7466,1.0396,0.0000,0.5198,638.0698,23.7315
646,27,21,2.6022,0.3123,0.1031,0.5276,0.7901,0.7990,0.7771,0.2229,0.7468,1.0409,0.0000,0.5204,639.2612,24.9228
647,27,22,2.6053,0.3126,0.1031,0.5279,0.7905,0.7990,0.7769,0.2231,0.7471,1.0421,0.0000,0.5211,640.4529,26.1145
648,27,23,2.6084,0.3130,0.1032,0.5282,0.7909,0.7990,0.7766,0.2234,0.7474,1.0434,0.0000,0.5217,641.6451,27.3067
649,28,0,2.6116,0.3134,0.1032,0.5285,0.7913,0.7990,0.7764,0.2236,0.7476,1.0446,0.0000,0.5223,642.8516,0.0000
650,28,1,2.6147,0.3138,0.1032,0.5288,0.7917,0.7990,0.7762,0.2238,0.7479,1.0459,0.0000,0.5229,644.0585,1.2069
651,28,2,2.6178,0.3141,0.1033,0.5291,0.7921,0.7990,0.7760,0.2240,0.7482,1.0471,0.0000,0.5236,645.2659,2.4143
652,28,3,2.6209,0.3145,0.1034,0.5294,0.7925,0.7990,0.7758,0.2242,0.7484,1.0483,0.0000,0.5242,646.4736,3.6221
653,28,4,2.6239,0.3149,0.1034,0.5297,0.7929,0.7990,0.7746,0.2254,0.7487,1.0496,0.0000,0.5248,647.6818,4.8303
654,28,5,2.6290,0.3155,0.1035,0.5303,0.7935,0.7990,0.7752,0.2248,0.7491,1.0516,0.0000,0.5258,648.8906,6.0390
655,28,6,2.6360,0.3163,0.1035,0.5310,0.7944,0.7990,0.7747,0.2253,0.7497,1.0544,0.0000,0.5272,650.1001,7.2486
656,28,7,2.6430,0.3172,0.1036,0.5317,0.7952,0.7990,0.7742,0.2258,0.7503,1.0572,0.0000,0.5286,651.3106,8.4591
657,28,8,2.6499,0.3180,0.1036,0.5324,0.7961,0.7990,0.7737,0.2263,0.7509,1.0600,0.0000,0.5300,652.5221,9.6705
658,28,9,2.6568,0.3188,0.1036,0.5331,0.7969,0.7990,0.7732,0.2268,0.7514,1.0627,0.0000,0.5314,653.7344,10.8828
659,28,10,2.6637,0.3196,0.1037,0.5338,0.7977,0.7990,0.7727,0.2273,0.7520,1.0655,0.0000,0.5327,654.9477,12.0961
660,28,11,2.6706,0.3205,0.1037,0.5344,0.7986,0.7990,0.7723,0.2277,0.7525,1.0682,0.0000,0.5341,656.1619,13.3103
661,28,12,2.6774,0.3213,0.1037,0.5351,0.7994,0.7990,0.7718,0.2282,0.7531,1.0710,0.0000,0.5355,657.3769,14.5253
662,28,13,2.6841,0.3221,0.1038,0.5358,0.8002,0.7990,0.7713,0.2287,0.7536,1.0737,0.0000,0.5368,658.5929,15.7413
663,28,14,2.6909,0.3229,0.1038,0.5365,0.8010,0.7990,0.7708,0.2292,0.7542,1.0764,0.0000,0.5382,659.8097,16.9581
664,28,15,2.6976,0.3237,0.1039,0.5371,0.8018,0.7990,0.7704,0.2296,0.7547,1.0790,0.0000,0.5395,661.0274,18.1758
665,28,16,2.7042,0.3245,0.1040,0.5378,0.8026,0.7990,0.7699,0.2301,0.7552,1.0817,0.0000,0.5408,662.2459,19.3943
666,28,17,2.7109,0.3253,0.1040,0.5385,0.8034,0.7990,0.7694,0.2306,0.7558,1.0843,0.0000,0.5422,663.4653,20.6137
667,28,18,2.7175,0.3261,0.1041,0.5391,0.8042,0.7990,0.7690,0.2310,0.7563,1.0870,0.0000,0.5435,664.6855,21.8339
668,28,19,2.7226,0.3267,0.1041,0.5396,0.8048,0.7990,0.7686,0.2314,0.7567,1.0890,0.0000,0.5445,665.9065,23.0549
669,28,20,2.7263,0.3272,0.1042,0.5400,0.8052,0.7990,0.7684,0.2316,0.7570,1.0905,0.0000,0.5453,667.1280,24.2764
670,28,21,2.7300,0.3276,0.1042,0.5404,0.8056,0.7990,0.7681,0.2319,0.7572,1.0920,0.0000,0.5460,668.3500,25.4984
671,28,22,2.7337,0.3280,0.1042,0.5407,0.8061,0.7990,0.7678,0.2322,0.7575,1.0935,0.0000,0.5467,669.5724,26.7209
672,28,23,2.7374,0.3285,0.1042,0.5411,0.8065,0.7990,0.7676,0.2324,0.7578,1.0949,0.0000,0.5475,670.7953,27.9438
673,29,0,2.7410,0.3289,0.1043,0.5414,0.8069,0.7990,0.7673,0.2327,0.7581,1.0964,0.0000,0.5482,672.0710,0.0000
674,29,1,2.7446,0.3294,0.1043,0.5418,0.8073,0.7990,0.7671,0.2329,0.7584,1.0979,0.0000,0.5489,673.3471,1.2761
675,29,2,2.7482,0.3298,0.1044,0.5422,0.8077,0.7990,0.7668,0.2332,0.7586,1.0993,0.0000,0.5496,674.6237,2.5527
676,29,3,2.7518,0.3302,0.1045,0.5425,0.8082,0.7990,0.7666,0.2334,0.7589,1.1007,0.0000,0.5504,675.9007,3.8297
677,29,4,2.7553,0.3306,0.1045,0.5429,0.8086,0.7990,0.7663,0.2337,0.7592,1.1021,0.0000,0.5511,677.1782,5.1072
678,29,5,2.7589,0.3311,0.1046,0.5432,0.8090,0.7990,0.7661,0.2339,0.7595,1.1035,0.0000,0.5518,678.4562,6.3852
679,29,6,2.7624,0.3315,0.1047,0.5435,0.8094,0.7990,0.7658,0.2342,0.7597,1.1050,0.0000,0.5525,679.7345,7.6635
680,29,7,2.7663,0.3320,0.1047,0.5439,0.8098,0.7990,0.7656,0.2344,0.7600,1.1065,0.0000,0.5533,681.0134,8.9424
681,29,8,2.7697,0.3324,0.1047,0.5443,0.8102,0.7990,0.7653,0.2347,0.7603,1.1079,0.0000,0.5539,682.2927,10.2217
682,29,9,2.7732,0.3328,0.1048,0.5446,0.8106,0.7990,0.7651,0.2349,0.7605,1.1093,0.0000,0.5546,683.5725,11.5015
683,29,10,2.7766,0.3332,0.1048,0.5449,0.8110,0.7990,0.7649,0.2351,0.7608,1.1107,0.0000,0.5553,684.8527,12.7817
684,29,11,2.7800,0.3336,0.1048,0.5453,0.8114,0.7990,0.7636,0.2364,0.7610,1.1120,0.0000,0.5560,686.1333,14.0623
685,29,12,2.7834,0.3340,0.1048,0.5456,0.8118,0.7990,0.7644,0.2356,0.7613,1.1134,0.0000,0.5567,687.4144,15.3434
686,29,13,2.7868,0.3344,0.1049,0.5459,0.8121,0.7990,0.7642,0.2358,0.7615,1.1147,0.0000,0.5574,688.6958,16.6248
687,29,14,2.7902,0.3348,0.1050,0.5463,0.8125,0.7990,0.7639,0.2361,0.7618,1.1161,0.0000,0.5580,689.9777,17.9067
688,29,15,2.7935,0.3352,0.1050,0.5466,0.8129,0.7990,0.7637,0.2363,0.7620,1.1174,0.0000,0.5587,691.2600,19.1890
689,29,16,2.7968,0.3356,0.1051,0.5469,0.8133,0.7990,0.7635,0.2365,0.7623,1.1187,0.0000,0.5594,692.5428,20.4718
690,29,17,2.8002,0.3360,0.1052,0.5473,0.8136,0.7990,0.7632,0.2368,0.7625,1.1201,0.0000,0.5600,693.8259,21.7549
691,29,18,2.8034,0.3364,0.1052,0.5476,0.8140,0.7990,0.7619,0.2381,0.7628,1.1214,0.0000,0.5607,695.1094,23.0384
692,29,19,2.8067,0.3368,0.1053,0.5479,0.8144,0.7990,0.7628,0.2372,0.7630,1.1227,0.0000,0.5613,696.3934,24.3224
693,29,20,2.8100,0.3372,0.1053,0.5482,0.8147,0.7990,0.7626,0.2374,0.7632,1.1240,0.0000,0.5620,697.6777,25.6067
694,29,21,2.8132,0.3376,0.1053,0.5485,0.8151,0.7990,0.7623,0.2377,0.7635,1.1253,0.0000,0.5626,698.9624,26.8914
695,29,22,2.8164,0.3380,0.1054,0.5488,0.8155,0.7990,0.7621,0.2379,0.7637,1.1266,0.0000,0.5633,700.2476,28.1766
696,29,23,2.8196,0.3384,0.1054,0.5492,0.8158,0.7990,0.7608,0.2392,0.7639,1.1279,0.0000,0.5639,701.5331,29.4621
697,30,0,2.8226,0.3387,0.1054,0.5494,0.8161,0.7990,0.7617,0.2383,0.7642,1.1291,0.0000,0.5645,702.7788,0.0000
698,30,1,2.8256,0.3391,0.1055,0.5497,0.8165,0.7990,0.7615,0.2385,0.7644,1.1302,0.0000,0.5651,704.0249,1.2461
699,30,2,2.8286,0.3394,0.1056,0.5500,0.8168,0.7990,0.7613,0.2387,0.7646,1.1314,0.0000,0.5657,705.2714,2.4925
700,30,3,2.8315,0.3398,0.1057,0.5503,0.8171,0.7990,0.7600,0.2400,0.7648,1.1326,0.0000,0.5663,706.5181,3.7393
701,30,4,2.8345,0.3401,0.1058,0.5506,0.8174,0.7990,0.7598,0.2402,0.7650,1.1338,0.0000,0.5669,707.7653,4.9864
702,30,5,2.8374,0.3405,0.1059,0.5509,0.8178,0.7990,0.7607,0.2393,0.7652,1.1350,0.0000,0.5675,709.0127,6.2339
703,30,6,2.8403,0.3408,0.1060,0.5512,0.8181,0.7990,0.7594,0.2406,0.7654,1.1361,0.0000,0.5681,710.2606,7.4817
704,30,7,2.8432,0.3412,0.1060,0.5514,0.8184,0.7990,0.7603,0.2397,0.7656,1.1373,0.0000,0.5686,711.5087,8.7299
705,30,8,2.8461,0.3415,0.1061,0.5517,0.8187,0.7990,0.7590,0.2410,0.7658,1.1385,0.0000,0.5692,712.7572,9.9784
706,30,9,2.8490,0.3419,0.1061,0.5520,0.8190,0.7990,0.7588,0.2412,0.7660,1.1396,0.0000,0.5698,714.0060,11.2272
707,30,10,2.8519,0.3422,0.1062,0.5523,0.8193,0.7990,0.7597,0.2403,0.7662,1.1407,0.0000,0.5704,715.2551,12.4763
708,30,11,2.8547,0.3426,0.1062,0.5526,0.8196,0.7990,0.7595,0.2405,0.7664,1.1419,0.0000,0.5709,716.5046,13.7258
709,30,12,2.8594,0.3431,0.1062,0.5530,0.8202,0.7990,0.7592,0.2408,0.7668,1.1438,0.0000,0.5719,717.7545,14.9757
710,30,13,2.8660,0.3439,0.1063,0.5536,0.8209,0.7990,0.7587,0.2413,0.7672,1.1464,0.0000,0.5732,719.0050,16.2262
711,30,14,2.8726,0.3447,0.1064,0.5543,0.8216,0.7990,0.7583,0.2417,0.7677,1.1490,0.0000,0.5745,720.2563,17.4775
712,30,15,2.8791,0.3455,0.1065,0.5549,0.8223,0.7990,0.7578,0.2422,0.7681,1.1516,0.0000,0.5758,721.5084,18.7295
713,30,16,2.8856,0.3463,0.1066,0.5555,0.8230,0.7990,0.7574,0.2426,0.7686,1.1542,0.0000,0.5771,722.7611,19.9823
714,30,17,2.8920,0.3470,0.1067,0.5562,0.8236,0.7990,0.7569,0.2431,0.7690,1.1568,0.0000,0.5784,724.0146,21.2357
715,30,18,2.8984,0.3478,0.1068,0.5568,0.8243,0.7990,0.7554,0.2446,0.7694,1.1594,0.0000,0.5797,725.2688,22.4899
716,30,19,2.9048,0.3486,0.1068,0.5574,0.8250,0.7990,0.7561,0.2439,0.7699,1.1619,0.0000,0.5810,726.5236,23.7448
717,30,20,2.9112,0.3493,0.1069,0.5580,0.8257,0.7990,0.7556,0.2444,0.7703,1.1645,0.0000,0.5822,727.7792,25.0004
718,30,21,2.9175,0.3501,0.1069,0.5586,0.8263,0.7990,0.7552,0.2448,0.7707,1.1670,0.0000,0.5835,729.0355,26.2567
719,30,22,2.9238,0.3509,0.1070,0.5592,0.8270,0.7990,0.7537,0.2463,0.7711,1.1695,0.0000,0.5848,730.2925,27.5137
720,30,23,2.9300,0.3516,0.1070,0.5598,0.8276,0.7990,0.7543,0.2457,0.7716,1.1720,0.0000,0.5860,731.5501,28.7713
721,31,0,2.9353,0.3522,0.1070,0.5603,0.8282,0.7990,0.7529,0.2471,0.7719,1.1741,0.0000,0.5871,732.9250,0.0000
722,31,1,2.9391,0.3527,0.1071,0.5607,0.8285,0.7990,0.7537,0.2463,0.7721,1.1756,0.0000,0.5878,734.3004,1.3754
723,31,2,2.9428,0.3531,0.1072,0.5610,0.8289,0.7990,0.7535,0.2465,0.7724,1.1771,0.0000,0.5886,735.6763,2.7513
724,31,3,2.9466,0.3536,0.1073,0.5614,0.8293,0.7990,0.7521,0.2479,0.7726,1.1786,0.0000,0.5893,737.0526,4.1275
725,31,4,2.9503,0.3540,0.1073,0.5617,0.8297,0.7990,0.7518,0.2482,0.7729,1.1801,0.0000,0.5901,738.4293,5.5043
726,31,5,2.9540,0.3545,0.1074,0.5621,0.8301,0.7990,0.7516,0.2484,0.7731,1.1816,0.0000,0.5908,739.8064,6.8814
