step,day,hour,lai,leaf_area,canopy_height,canopy_width,ground_coverage,light_extinction_coefficient,sunlit_leaf_fraction,shaded_leaf_fraction,light_interception_efficiency,temperature_gradient,humidity_gradient,wind_speed_reduction,cumulative_light_interception,daily_light_interception
545,23,16,2.1705,0.2605,0.0818,0.4818,0.7281,0.7990,0.8086,0.1914,0.7028,0.8682,0.0000,0.4341,514.4392,20.2279
546,23,17,2.1736,0.2608,0.0819,0.4822,0.7286,0.7990,0.8084,0.1916,0.7032,0.8694,0.0000,0.4347,515.7094,21.4981
547,23,18,2.1766,0.2612,0.0819,0.4825,0.7291,0.7990,0.8074,0.1926,0.7036,0.8707,0.0000,0.4353,516.9802,22.7689
548,23,19,2.1837,0.2620,0.0820,0.4833,0.7302,0.7990,0.8077,0.1923,0.7044,0.8735,0.0000,0.4367,518.2521,24.0408
549,23,20,2.1906,0.2629,0.0820,0.4840,0.7314,0.7990,0.8063,0.1937,0.7052,0.8763,0.0000,0.4381,519.5255,25.3142
550,23,21,2.1976,0.2637,0.0821,0.4848,0.7325,0.7990,0.8066,0.1934,0.7060,0.8790,0.0000,0.4395,520.8004,26.5891
551,23,22,2.2045,0.2645,0.0821,0.4856,0.7336,0.7990,0.8061,0.1939,0.7069,0.8818,0.0000,0.4409,522.0767,27.8654
552,23,23,2.2114,0.2654,0.0821,0.4863,0.7347,0.7990,0.8056,0.1944,0.7077,0.8846,0.0000,0.4423,523.3546,29.1433
553,24,0,2.2182,0.2662,0.0824,0.4871,0.7358,0.7990,0.8051,0.1949,0.7085,0.8873,0.0000,0.4436,524.6106,0.0000
554,24,1,2.2250,0.2670,0.0828,0.4878,0.7368,0.7990,0.8046,0.1954,0.7092,0.8900,0.0000,0.4450,525.8680,1.2574
555,24,2,2.2318,0.2678,0.0832,0.4886,0.7379,0.7990,0.8041,0.1959,0.7100,0.8927,0.0000,0.4464,527.1268,2.5162
556,24,3,2.2386,0.2686,0.0835,0.4893,0.7390,0.7990,0.8036,0.1964,0.7108,0.8954,0.0000,0.4477,528.3870,3.7764
557,24,4,2.2453,0.2694,0.0838,0.4900,0.7400,0.7990,0.8030,0.1970,0.7116,0.8981,0.0000,0.4491,529.6486,5.0380
558,24,5,2.2519,0.2702,0.0840,0.4908,0.7411,0.7990,0.8026,0.1974,0.7123,0.9008,0.0000,0.4504,530.9115,6.3009
559,24,6,2.2586,0.2710,0.0842,0.4915,0.7421,0.7990,0.8012,0.1988,0.7131,0.9034,0.0000,0.4517,532.1757,7.5651
560,24,7,2.2652,0.2718,0.0844,0.4922,0.7431,0.7990,0.8016,0.1984,0.7138,0.9061,0.0000,0.4530,533.4413,8.8307
561,24,8,2.2718,0.2726,0.0845,0.4929,0.7441,0.7990,0.8011,0.1989,0.7145,0.9087,0.0000,0.4544,534.7081,10.0975
562,24,9,2.2755,0.2731,0.0846,0.4933,0.7447,0.7990,0.8008,0.1992,0.7149,0.9102,0.0000,0.4551,535.9760,11.3654
563,24,10,2.2792,0.2735,0.0847,0.4937,0.7453,0.7990,0.8005,0.1995,0.7154,0.9117,0.0000,0.4558,537.2446,12.6340
564,24,11,2.2829,0.2739,0.0848,0.4941,0.7458,0.7990,0.8003,0.1997,0.7158,0.9131,0.0000,0.4566,538.5139,13.9034
565,24,12,2.2865,0.2744,0.0848,0.4945,0.7464,0.7990,0.8000,0.2000,0.7162,0.9146,0.0000,0.4573,539.7840,15.1734
566,24,13,2.2902,0.2748,0.0849,0.4949,0.7469,0.7990,0.7997,0.2003,0.7166,0.9161,0.0000,0.4580,541.0547,16.4442
567,24,14,2.2938,0.2753,0.0849,0.4953,0.7475,0.7990,0.7994,0.2006,0.7170,0.9175,0.0000,0.4588,542.3262,17.7156
568,24,15,2.2974,0.2757,0.0850,0.4957,0.7480,0.7990,0.7992,0.2008,0.7174,0.9190,0.0000,0.4595,543.5984,18.9878
569,24,16,2.3010,0.2761,0.0850,0.4961,0.7486,0.7990,0.7989,0.2011,0.7177,0.9204,0.0000,0.4602,544.8712,20.2606
570,24,17,2.3045,0.2765,0.0850,0.4965,0.7491,0.7990,0.7987,0.2013,0.7181,0.9218,0.0000,0.4609,546.1448,21.5342
571,24,18,2.3085,0.2770,0.0851,0.4969,0.7497,0.7990,0.7984,0.2016,0.7186,0.9234,0.0000,0.4617,547.4190,22.8085
572,24,19,2.3120,0.2774,0.0851,0.4973,0.7502,0.7990,0.7981,0.2019,0.7189,0.9248,0.0000,0.4624,548.6940,24.0835
573,24,20,2.3155,0.2779,0.0851,0.4976,0.7508,0.7990,0.7970,0.2030,0.7193,0.9262,0.0000,0.4631,549.9697,25.3591
574,24,21,2.3190,0.2783,0.0852,0.4980,0.7513,0.7990,0.7967,0.2033,0.7197,0.9276,0.0000,0.4638,551.2460,26.6354
575,24,22,2.3225,0.2787,0.0852,0.4984,0.7518,0.7990,0.7973,0.2027,0.7201,0.9290,0.0000,0.4645,552.5230,27.9124
576,24,23,2.3260,0.2791,0.0852,0.4988,0.7523,0.7990,0.7971,0.2029,0.7204,0.9304,0.0000,0.4652,553.8006,29.1901
577,25,0,2.3294,0.2795,0.0854,0.4991,0.7528,0.7990,0.7968,0.2032,0.7208,0.9318,0.0000,0.4659,555.0726,0.0000
578,25,1,2.3329,0.2799,0.0858,0.4995,0.7533,0.7990,0.7966,0.2034,0.7212,0.9332,0.0000,0.4666,556.3453,1.2726
579,25,2,2.3363,0.2804,0.0862,0.4999,0.7538,0.7990,0.7963,0.2037,0.7215,0.9345,0.0000,0.4673,557.6185,2.5459
580,25,3,2.3397,0.2808,0.0864,0.5002,0.7543,0.7990,0.7961,0.2039,0.7219,0.9359,0.0000,0.4679,558.8924,3.8198
581,25,4,2.3431,0.2812,0.0867,0.5006,0.7548,0.7990,0.7958,0.2042,0.7222,0.9372,0.0000,0.4686,560.1670,5.0943
582,25,5,2.3464,0.2816,0.0869,0.5010,0.7553,0.7990,0.7947,0.2053,0.7226,0.9386,0.0000,0.4693,561.4421,6.3695
583,25,6,2.3498,0.2820,0.0871,0.5013,0.7558,0.7990,0.7953,0.2047,0.7229,0.9399,0.0000,0.4700,562.7179,7.6453
584,25,7,2.3531,0.2824,0.0873,0.5017,0.7563,0.7990,0.7942,0.2058,0.7233,0.9412,0.0000,0.4706,563.9943,8.9217
585,25,8,2.3564,0.2828,0.0874,0.5020,0.7568,0.7990,0.7948,0.2052,0.7236,0.9426,0.0000,0.4713,565.2713,10.1987
586,25,9,2.3597,0.2832,0.0875,0.5024,0.7573,0.7990,0.7937,0.2063,0.7240,0.9439,0.0000,0.4719,566.5489,11.4763
587,25,10,2.3630,0.2836,0.0876,0.5027,0.7577,0.7990,0.7943,0.2057,0.7243,0.9452,0.0000,0.4726,567.8271,12.7545
588,25,11,2.3662,0.2839,0.0877,0.5031,0.7582,0.7990,0.7941,0.2059,0.7246,0.9465,0.0000,0.4732,569.1059,14.0333
589,25,12,2.3695,0.2843,0.0878,0.5034,0.7587,0.7990,0.7939,0.2061,0.7250,0.9478,0.0000,0.4739,570.3853,15.3127
590,25,13,2.3727,0.2847,0.0879,0.5037,0.7592,0.7990,0.7936,0.2064,0.7253,0.9491,0.0000,0.4745,571.6653,16.5927
591,25,14,2.3759,0.2851,0.0879,0.5041,0.7596,0.7990,0.7934,0.2066,0.7256,0.9504,0.0000,0.4752,572.9458,17.8732
592,25,15,2.3791,0.2855,0.0880,0.5044,0.7601,0.7990,0.7932,0.2068,0.7260,0.9516,0.0000,0.4758,574.2270,19.1544
593,25,16,2.3822,0.2859,0.0881,0.5048,0.7605,0.7990,0.7929,0.2071,0.7263,0.9529,0.0000,0.4764,575.5087,20.4361
594,25,17,2.3854,0.2862,0.0881,0.5051,0.7610,0.7990,0.7927,0.2073,0.7266,0.9542,0.0000,0.4771,576.7910,21.7184
595,25,18,2.3885,0.2866,0.0882,0.5054,0.7614,0.7990,0.7925,0.2075,0.7269,0.9554,0.0000,0.4777,578.0738,23.0012
596,25,19,2.3916,0.2870,0.0882,0.5058,0.7619,0.7990,0.7922,0.2078,0.7272,0.9567,0.0000,0.4783,579.3572,24.2846
597,25,20,2.3947,0.2874,0.0882,0.5061,0.7623,0.7990,0.7911,0.2089,0.7276,0.9579,0.0000,0.4789,580.6412,25.5686
598,25,21,2.3978,0.2877,0.0883,0.5064,0.7628,0.7990,0.7918,0.2082,0.7279,0.9591,0.0000,0.4796,581.9257,26.8531
599,25,22,2.4029,0.2884,0.0883,0.5069,0.7635,0.7990,0.7914,0.2086,0.7284,0.9612,0.0000,0.4806,583.2109,28.1383
600,25,23,2.4100,0.2892,0.0883,0.5077,0.7645,0.7990,0.7909,0.2091,0.7291,0.9640,0.0000,0.4820,584.4972,29.4246
601,26,0,2.4162,0.2899,0.0886,0.5083,0.7654,0.7990,0.7905,0.2095,0.7297,0.9665,0.0000,0.4832,585.6801,0.0000
602,26,1,2.4224,0.2907,0.0890,0.5090,0.7662,0.7990,0.7900,0.2100,0.7303,0.9690,0.0000,0.4845,586.8639,1.1838
603,26,2,2.4286,0.2914,0.0894,0.5096,0.7671,0.7990,0.7896,0.2104,0.7309,0.9714,0.0000,0.4857,588.0488,2.3687
604,26,3,2.4347,0.2922,0.0897,0.5103,0.7680,0.7990,0.7891,0.2109,0.7315,0.9739,0.0000,0.4869,589.2346,3.5545
605,26,4,2.4408,0.2929,0.0900,0.5109,0.7688,0.7990,0.7877,0.2123,0.7321,0.9763,0.0000,0.4882,590.4214,4.7413
606,26,5,2.4469,0.2936,0.0902,0.5116,0.7697,0.7990,0.7882,0.2118,0.7327,0.9788,0.0000,0.4894,591.6091,5.9290
607,26,6,2.4530,0.2944,0.0904,0.5122,0.7705,0.7990,0.7878,0.2122,0.7333,0.9812,0.0000,0.4906,592.7978,7.1177
608,26,7,2.4590,0.2951,0.0906,0.5128,0.7713,0.7990,0.7873,0.2127,0.7339,0.9836,0.0000,0.4918,593.9875,8.3074
609,26,8,2.4651,0.2958,0.0907,0.5135,0.7721,0.7990,0.7869,0.2131,0.7345,0.9860,0.0000,0.4930,595.1781,9.4980
610,26,9,2.4710,0.2965,0.0908,0.5141,0.7730,0.7990,0.7865,0.2135,0.7350,0.9884,0.0000,0.4942,596.3696,10.6895
611,26,10,2.4770,0.2972,0.0909,0.5147,0.7738,0.7990,0.7861,0.2139,0.7356,0.9908,0.0000,0.4954,597.5620,11.8819
612,26,11,2.4829,0.2979,0.0910,0.5153,0.7746,0.7990,0.7847,0.2153,0.7361,0.9932,0.0000,0.4966,598.7554,13.0753
613,26,12,2.4888,0.2987,0.0910,0.5159,0.7754,0.7990,0.7852,0.2148,0.7367,0.9955,0.0000,0.4978,599.9496,14.2695
614,26,13,2.4947,0.2994,0.0911,0.5165,0.7762,0.7990,0.7838,0.2162,0.7372,0.9979,0.0000,0.4989,601.1447,15.4647
615,26,14,2.4993,0.2999,0.0911,0.5170,0.7768,0.7990,0.7844,0.2156,0.7377,0.9997,0.0000,0.4999,602.3407,16.6606
616,26,15,2.5026,0.3003,0.0912,0.5174,0.7772,0.7990,0.7833,0.2167,0.7380,1.0010,0.0000,0.5005,603.5372,17.8571
617,26,16,2.5059,0.3007,0.0912,0.5177,0.7777,0.7990,0.7830,0.2170,0.7383,1.0023,0.0000,0.5012,604.7342,19.0541
618,26,17,2.5091,0.3011,0.0912,0.5180,0.7781,0.7990,0.7828,0.2172,0.7386,1.0037,0.0000,0.5018,605.9317,20.2516
619,26,18,2.5124,0.3015,0.0912,0.5184,0.7785,0.7990,0.7835,0.2165,0.7389,1.0050,0.0000,0.5025,607.1297,21.4496
620,26,19,2.5156,0.3019,0.0913,0.5187,0.7790,0.7990,0.7833,0.2167,0.7392,1.0063,0.0000,0.5031,608.3282,22.6481
621,26,20,2.5189,0.3023,0.0913,0.5190,0.7794,0.7990,0.7830,0.2170,0.7395,1.0075,0.0000,0.5038,609.5271,23.8471
622,26,21,2.5221,0.3026,0.0913,0.5194,0.7798,0.7990,0.7828,0.2172,0.7398,1.0088,0.0000,0.5044,610.7266,25.0465
623,26,22,2.5253,0.3030,0.0913,0.5197,0.7802,0.7990,0.7826,0.2174,0.7401,1.0101,0.0000,0.5051,611.9265,26.2464
624,26,23,2.5285,0.3034,0.0913,0.5200,0.7806,0.7990,0.7823,0.2177,0.7403,1.0114,0.0000,0.5057,613.1269,27.4468
625,27,0,2.5324,0.3039,0.0915,0.5204,0.7812,0.7990,0.7821,0.2179,0.7407,1.0130,0.0000,0.5065,614.3083,0.0000
626,27,1,2.5359,0.3043,0.0919,0.5208,0.7816,0.7990,0.7818,0.2182,0.7410,1.0143,0.0000,0.5072,615.4903,1.1820
627,27,2,2.5393,0.3047,0.0922,0.5211,0.7821,0.7990,0.7816,0.2184,0.7413,1.0157,0.0000,0.5079,616.6728,2.3645
628,27,3,2.5428,0.3051,0.0924,0.5215,0.7825,0.7990,0.7813,0.2187,0.7416,1.0171,0.0000,0.5086,617.8558,3.5475
629,27,4,2.5462,0.3055,0.0926,0.5218,0.7830,0.7990,0.7801,0.2199,0.7419,1.0185,0.0000,0.5092,619.0392,4.7309
630,27,5,2.5496,0.3060,0.0928,0.5222,0.7834,0.7990,0.7808,0.2192,0.7423,1.0198,0.0000,0.5099,620.2232,5.9149
631,27,6,2.5530,0.3064,0.0929,0.5225,0.7839,0.7990,0.7806,0.2194,0.7426,1.0212,0.0000,0.5106,621.4076,7.0993
632,27,7,2.5564,0.3068,0.0931,0.5229,0.7843,0.7990,0.7804,0.2196,0.7429,1.0225,0.0000,0.5113,622.5926,8.2842
633,27,8,2.5597,0.3072,0.0932,0.5232,0.7847,0.7990,0.7801,0.2199,0.7431,1.0239,0.0000,0.5119,623.7780,9.4696
634,27,9,2.5631,0.3076,0.0933,0.5236,0.7852,0.7990,0.7789,0.2211,0.7434,1.0252,0.0000,0.5126,624.9638,10.6555
635,27,10,2.5664,0.3080,0.0934,0.5239,0.7856,0.7990,0.7787,0.2213,0.7437,1.0266,0.0000,0.5133,626.1502,11.8419
636,27,11,2.5697,0.3084,0.0934,0.5242,0.7860,0.7990,0.7794,0.2206,0.7440,1.0279,0.0000,0.5139,627.3370,13.0287
637,27,12,2.5730,0.3088,0.0935,0.5246,0.7864,0.7990,0.7792,0.2208,0.7443,1.0292,0.0000,0.5146,628.5242,14.2159
638,27,13,2.5762,0.3091,0.0936,0.5249,0.7868,0.7990,0.7789,0.2211,0.7446,1.0305,0.0000,0.5152,629.7120,15.4037
639,27,14,2.5795,0.3095,0.0936,0.5252,0.7873,0.7990,0.7787,0.2213,0.7449,1.0318,0.0000,0.5159,630.9002,16.5918
640,27,15,2.5827,0.3099,0.0937,0.5256,0.7877,0.7990,0.7785,0.2215,0.7452,1.0331,0.0000,0.5165,632.0888,17.7805
641,27,16,2.5860,0.3103,0.0937,0.5259,0.7881,0.7990,0.7782,0.2218,0.7454,1.0344,0.0000,0.5172,633.2779,18.9695
642,27,17,2.5892,0.3107,0.0938,0.5262,0.7885,0.7990,0.7780,0.2220,0.7457,1.0357,0.0000,0.5178,634.4674,20.1591
643,27,18,2.5923,0.3111,0.0938,0.5266,0.7889,0.7990,0.7778,0.2222,0.7460,1.0369,0.0000,0.5185,635.6573,21.3490
644,27,19,2.5955,0.3115,0.0939,0.5269,0.7893,0.7990,0.7776,0.2224,0.7463,1.0382,0.0000,0.5191,636.8477,22.5394
645,27,20,2.5987,0.3118,0.0939,0.5272,0.7897,0.7990,0.7773,0.2227,0.7465,1.0395,0.0000,0.5197,638.0386,23.7303
646,27,21,2.6018,0.3122,0.0939,0.5275,0.7901,0.7990,0.7771,0.2229,0.7468,1.0407,0.0000,0.5204,639.2298,24.9215
647,27,22,2.6049,0.3126,0.0940,0.5278,0.7905,0.7990,0.7769,0.2231,0.7471,1.0420,0.0000,0.5210,640.4215,26.1132
648,27,23,2.6080,0.3130,0.0940,0.5281,0.7909,0.7990,0.7767,0.2233,0.7473,1.0432,0.0000,0.5216,641.6136,27.3053
649,28,0,2.6112,0.3133,0.0942,0.5285,0.7913,0.7990,0.7765,0.2235,0.7476,1.0445,0.0000,0.5222,642.8201,0.0000
650,28,1,2.6143,0.3137,0.0945,0.5288,0.7917,0.7990,0.7762,0.2238,0.7479,1.0457,0.0000,0.5229,644.0270,1.2069
651,28,2,2.6174,0.3141,0.0949,0.5291,0.7920,0.7990,0.7750,0.2250,0.7481,1.0469,0.0000,0.5235,645.2343,2.4142
652,28,3,2.6204,0.3145,0.0952,0.5294,0.7924,0.7990,0.7758,0.2242,0.7484,1.0482,0.0000,0.5241,646.4420,3.6219
653,28,4,2.6235,0.3148,0.0954,0.5297,0.7928,0.7990,0.7756,0.2244,0.7487,1.0494,0.0000,0.5247,647.6501,4.8300
654,28,5,2.6285,0.3154,0.0956,0.5302,0.7934,0.7990,0.7752,0.2248,0.7491,1.0514,0.0000,0.5257,648.8588,6.0387
655,28,6,2.6356,0.3163,0.0958,0.5309,0.7943,0.7990,0.7747,0.2253,0.7497,1.0542,0.0000,0.5271,650.0683,7.2482
656,28,7,2.6426,0.3171,0.0959,0.5316,0.7952,0.7990,0.7732,0.2268,0.7502,1.0570,0.0000,0.5285,651.2787,8.4587
657,28,8,2.6495,0.3179,0.0961,0.5323,0.7960,0.7990,0.7737,0.2263,0.7508,1.0598,0.0000,0.5299,652.4901,9.6700
658,28,9,2.6564,0.3188,0.0962,0.5330,0.7969,0.7990,0.7733,0.2267,0.7514,1.0626,0.0000,0.5313,653.7024,10.8823
659,28,10,2.6633,0.3196,0.0963,0.5337,0.7977,0.7990,0.7728,0.2272,0.7519,1.0653,0.0000,0.5327,654.9156,12.0955
660,28,11,2.6702,0.3204,0.0963,0.5344,0.7985,0.7990,0.7723,0.2277,0.7525,1.0681,0.0000,0.5340,656.1298,13.3097
661,28,12,2.6770,0.3212,0.0964,0.5351,0.7993,0.7990,0.7718,0.2282,0.7531,1.0708,0.0000,0.5354,657.3448,14.5247
662,28,13,2.6837,0.3220,0.0964,0.5358,0.8002,0.7990,0.7713,0.2287,0.7536,1.0735,0.0000,0.5367,658.5607,15.7406
663,28,14,2.6905,0.3229,0.0965,0.5364,0.8010,0.7990,0.7709,0.2291,0.7541,1.0762,0.0000,0.5381,659.7774,16.9573
664,28,15,2.6972,0.3237,0.0965,0.5371,0.8018,0.7990,0.7694,0.2306,0.7547,1.0789,0.0000,0.5394,660.9951,18.1750
665,28,16,2.7038,0.3245,0.0965,0.5378,0.8026,0.7990,0.7689,0.2311,0.7552,1.0815,0.0000,0.5408,662.2135,19.3935
666,28,17,2.7105,0.3253,0.0965,0.5384,0.8033,0.7990,0.7684,0.2316,0.7557,1.0842,0.0000,0.5421,663.4329,20.6128
667,28,18,2.7171,0.3260,0.0965,0.5391,0.8041,0.7990,0.7690,0.2310,0.7562,1.0868,0.0000,0.5434,664.6531,21.8330
668,28,19,2.7222,0.3267,0.0965,0.5396,0.8047,0.7990,0.7686,0.2314,0.7566,1.0889,0.0000,0.5444,665.8740,23.0539
669,28,20,2.7259,0.3271,0.0966,0.5399,0.8052,0.7990,0.7674,0.2326,0.7569,1.0904,0.0000,0.5452,667.0954,24.2753
670,28,21,2.7296,0.3276,0.0966,0.5403,0.8056,0.7990,0.7681,0.2319,0.7572,1.0918,0.0000,0.5459,668.3174,25.4973
671,28,22,2.7333,0.3280,0.0966,0.5407,0.8060,0.7990,0.7679,0.2321,0.7575,1.0933,0.0000,0.5467,669.5398,26.7197
672,28,23,2.7370,0.3284,0.0966,0.5410,0.8064,0.7990,0.7676,0.2324,0.7578,1.0948,0.0000,0.5474,670.7626,27.9425
673,29,0,2.7406,0.3289,0.0967,0.5414,0.8069,0.7990,0.7674,0.2326,0.7581,1.0962,0.0000,0.5481,672.0382,0.0000
674,29,1,2.7442,0.3293,0.0970,0.5418,0.8073,0.7990,0.7671,0.2329,0.7583,1.0977,0.0000,0.5488,673.3143,1.2761
675,29,2,2.7478,0.3297,0.0973,0.5421,0.8077,0.7990,0.7669,0.2331,0.7586,1.0991,0.0000,0.5496,674.5908,2.5526
676,29,3,2.7514,0.3302,0.0976,0.5425,0.8081,0.7990,0.7666,0.2334,0.7589,1.1006,0.0000,0.5503,675.8678,3.8296
677,29,4,2.7550,0.3306,0.0978,0.5428,0.8085,0.7990,0.7664,0.2336,0.7592,1.1020,0.0000,0.5510,677.1452,5.1070
678,29,5,2.7585,0.3310,0.0980,0.5432,0.8089,0.7990,0.7661,0.2339,0.7594,1.1034,0.0000,0.5517,678.4231,6.3849
679,29,6,2.7620,0.3314,0.0982,0.5435,0.8093,0.7990,0.7648,0.2352,0.7597,1.1048,0.0000,0.5524,679.7015,7.6632
680,29,7,2.7659,0.3319,0.0983,0.5439,0.8098,0.7990,0.7656,0.2344,0.7600,1.1064,0.0000,0.5532,680.9803,8.9421
681,29,8,2.7694,0.3323,0.0984,0.5442,0.8102,0.7990,0.7654,0.2346,0.7602,1.1077,0.0000,0.5539,682.2595,10.2213
682,29,9,2.7728,0.3327,0.0985,0.5446,0.8106,0.7990,0.7651,0.2349,0.7605,1.1091,0.0000,0.5546,683.5393,11.5010
683,29,10,2.7762,0.3331,0.0986,0.5449,0.8110,0.7990,0.7638,0.2362,0.7608,1.1105,0.0000,0.5552,684.8194,12.7812
684,29,11,2.7797,0.3336,0.0987,0.5452,0.8113,0.7990,0.7646,0.2354,0.7610,1.1119,0.0000,0.5559,686.1000,14.0618
685,29,12,2.7831,0.3340,0.0988,0.5456,0.8117,0.7990,0.7644,0.2356,0.7613,1.1132,0.0000,0.5566,687.3810,15.3428
686,29,13,2.7864,0.3344,0.0988,0.5459,0.8121,0.7990,0.7631,0.2369,0.7615,1.1146,0.0000,0.5573,688.6624,16.6242
687,29,14,2.7898,0.3348,0.0989,0.5462,0.8125,0.7990,0.7639,0.2361,0.7618,1.1159,0.0000,0.5580,689.9443,17.9060
688,29,15,2.7931,0.3352,0.0989,0.5466,0.8129,0.7990,0.7637,0.2363,0.7620,1.1173,0.0000,0.5586,691.2265,19.1883
689,29,16,2.7965,0.3356,0.0990,0.5469,0.8132,0.7990,0.7635,0.2365,0.7623,1.1186,0.0000,0.5593,692.5092,20.4710
690,29,17,2.7998,0.3360,0.0990,0.5472,0.8136,0.7990,0.7633,0.2367,0.7625,1.1199,0.0000,0.5600,693.7923,21.7541
691,29,18,2.8031,0.3364,0.0990,0.5475,0.8140,0.7990,0.7630,0.2370,0.7627,1.1212,0.0000,0.5606,695.0758,23.0376
692,29,19,2.8063,0.3368,0.0991,0.5479,0.8143,0.7990,0.7628,0.2372,0.7630,1.1225,0.0000,0.5613,696.3597,24.3215
693,29,20,2.8096,0.3372,0.0991,0.5482,0.8147,0.7990,0.7626,0.2374,0.7632,1.1238,0.0000,0.5619,697.6440,25.6057
694,29,21,2.8128,0.3375,0.0991,0.5485,0.8151,0.7990,0.7624,0.2376,0.7634,1.1251,0.0000,0.5626,698.9286,26.8904
695,29,22,2.8161,0.3379,0.0992,0.5488,0.8154,0.7990,0.7621,0.2379,0.7637,1.1264,0.0000,0.5632,700.2137,28.1755
696,29,23,2.8193,0.3383,0.0992,0.5491,0.8158,0.7990,0.7619,0.2381,0.7639,1.1277,0.0000,0.5639,701.4992,29.4610
697,30,0,2.8223,0.3387,0.0994,0.5494,0.8161,0.7990,0.7617,0.2383,0.7641,1.1289,0.0000,0.5645,702.7449,0.0000
698,30,1,2.8252,0.3390,0.0997,0.5497,0.8164,0.7990,0.7604,0.2396,0.7643,1.1301,0.0000,0.5650,703.9910,1.2460
699,30,2,2.8282,0.3394,0.1000,0.5500,0.8168,0.7990,0.7613,0.2387,0.7646,1.1313,0.0000,0.5656,705.2374,2.4924
700,30,3,2.8312,0.3397,0.1003,0.5503,0.8171,0.7990,0.7611,0.2389,0.7648,1.1325,0.0000,0.5662,706.4841,3.7392
701,30,4,2.8341,0.3401,0.1006,0.5506,0.8174,0.7990,0.7598,0.2402,0.7650,1.1337,0.0000,0.5668,707.7312,4.9863
702,30,5,2.8371,0.3404,0.1008,0.5508,0.8177,0.7990,0.7607,0.2393,0.7652,1.1348,0.0000,0.5674,708.9786,6.2337
703,30,6,2.8400,0.3408,0.1009,0.5511,0.8180,0.7990,0.7605,0.2395,0.7654,1.1360,0.0000,0.5680,710.2264,7.4815
704,30,7,2.8429,0.3411,0.1011,0.5514,0.8184,0.7990,0.7603,0.2397,0.7656,1.1372,0.0000,0.5686,711.4745,8.7296
705,30,8,2.8458,0.3415,0.1012,0.5517,0.8187,0.7990,0.7601,0.2399,0.7658,1.1383,0.0000,0.5692,712.7229,9.9780
706,30,9,2.8486,0.3418,0.1013,0.5520,0.8190,0.7990,0.7599,0.2401,0.7660,1.1395,0.0000,0.5697,713.9717,11.2268
707,30,10,2.8515,0.3422,0.1014,0.5522,0.8193,0.7990,0.7597,0.2403,0.7662,1.1406,0.0000,0.5703,715.2208,12.4759
708,30,11,2.8543,0.3425,0.1015,0.5525,0.8196,0.7990,0.7584,0.2416,0.7664,1.1417,0.0000,0.5709,716.4702,13.7253
709,30,12,2.8591,0.3431,0.1016,0.5530,0.8201,0.7990,0.7592,0.2408,0.7667,1.1436,0.0000,0.5718,717.7201,14.9752
710,30,13,2.8657,0.3439,0.1017,0.5536,0.8208,0.7990,0.7587,0.2413,0.7672,1.1463,0.0000,0.5731,718.9706,16.2257
711,30,14,2.8722,0.3447,0.1017,0.5542,0.8215,0.7990,0.7572,0.2428,0.7676,1.1489,0.0000,0.5744,720.2218,17.4769
712,30,15,2.8787,0.3454,0.1018,0.5549,0.8222,0.7990,0.7578,0.2422,0.7681,1.1515,0.0000,0.5757,721.4738,18.7289
713,30,16,2.8852,0.3462,0.1018,0.5555,0.8229,0.7990,0.7574,0.2426,0.7685,1.1541,0.0000,0.5770,722.7265,19.9816
714,30,17,2.8917,0.3470,0.1018,0.5561,0.8236,0.7990,0.7569,0.2431,0.7690,1.1567,0.0000,0.5783,723.9800,21.2350
715,30,18,2.8981,0.3478,0.1018,0.5567,0.8243,0.7990,0.7565,0.2435,0.7694,1.1592,0.0000,0.5796,725.2341,22.4892
716,30,19,2.9045,0.3485,0.1019,0.5574,0.8250,0.7990,0.7561,0.2439,0.7698,1.1618,0.0000,0.5809,726.4890,23.7440
717,30,20,2.9108,0.3493,0.1019,0.5580,0.8256,0.7990,0.7556,0.2444,0.7703,1.1643,0.0000,0.5822,727.7445,24.9996
718,30,21,2.9172,0.3501,0.1019,0.5586,0.8263,0.7990,0.7552,0.2448,0.7707,1.1669,0.0000,0.5834,729.0008,26.2559
719,30,22,2.9235,0.3508,0.1019,0.5592,0.8269,0.7990,0.7548,0.2452,0.7711,1.1694,0.0000,0.5847,730.2577,27.5128
720,30,23,2.9297,0.3516,0.1019,0.5598,0.8276,0.7990,0.7544,0.2456,0.7715,1.1719,0.0000,0.5859,731.5153,28.7704
721,31,0,2.9349,0.3522,0.1020,0.5603,0.8281,0.7990,0.7540,0.2460,0.7719,1.1740,0.0000,0.5870,732.8901,0.0000
722,31,1,2.9387,0.3526,0.1024,0.5606,0.8285,0.7990,0.7537,0.2463,0.7721,1.1755,0.0000,0.5877,734.2655,1.3754
723,31,2,2.9425,0.3531,0.1026,0.5610,0.8289,0.7990,0.7524,0.2476,0.7724,1.1770,0.0000,0.5885,735.6413,2.7512
724,31,3,2.9463,0.3536,0.1029,0.5613,0.8293,0.7990,0.7521,0.2479,0.7726,1.1785,0.0000,0.5893,737.0176,4.1274
725,31,4,2.9500,0.3540,0.1031,0.5617,0.8297,0.7990,0.7530,0.2470,0.7729,1.1800,0.0000,0.5900,738.3943,5.5041
726,31,5,2.9537,0.3544,0.1032,0.5621,0.8300,0.7990,0.7527,0.2473,0.7731,1.1815,0.0000,0.5907,739.7714,6.8812
