step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
642,27,17,13,1.0000,0.3107,0.0000,0.3107,0.0021,1.0000,0.0000,0.0000,{},{},{},988.6634,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1284,2025-10-17T21:54:12.439976
643,27,18,13,1.0000,0.3111,0.0000,0.3111,0.0021,1.0000,0.0000,0.0000,{},{},{},990.2320,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1286,2025-10-17T21:54:12.458326
644,27,19,13,1.0000,0.3115,0.0000,0.3115,0.0021,1.0000,0.0000,0.0000,{},{},{},991.8007,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1288,2025-10-17T21:54:12.475713
645,27,20,13,1.0000,0.3118,0.0000,0.3118,0.0021,1.0000,0.0000,0.0000,{},{},{},993.3693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1290,2025-10-17T21:54:12.494430
646,27,21,13,1.0000,0.3122,0.0000,0.3122,0.0021,1.0000,0.0000,0.0000,{},{},{},994.9380,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1292,2025-10-17T21:54:12.513007
647,27,22,13,1.0000,0.3126,0.0000,0.3126,0.0021,1.0000,0.0000,0.0000,{},{},{},996.5066,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1294,2025-10-17T21:54:12.531713
648,27,23,13,1.0000,0.3130,0.0000,0.3130,0.0021,1.0000,0.0000,0.0000,{},{},{},998.0752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1296,2025-10-17T21:54:12.550768
649,28,0,13,1.0000,0.3133,0.0000,0.3133,0.0021,1.0000,0.0000,0.0000,{},{},{},999.6661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1298,2025-10-17T21:54:12.570066
650,28,1,13,1.0000,0.3137,0.0000,0.3137,0.0021,1.0000,0.0000,0.0000,{},{},{},1001.2570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1300,2025-10-17T21:54:12.589166
651,28,2,13,1.0000,0.3141,0.0000,0.3141,0.0021,1.0000,0.0000,0.0000,{},{},{},1002.8480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1302,2025-10-17T21:54:12.608889
652,28,3,13,1.0000,0.3144,0.0000,0.3144,0.0021,1.0000,0.0000,0.0000,{},{},{},1004.4389,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1304,2025-10-17T21:54:12.628884
653,28,4,13,1.0000,0.3148,0.0000,0.3148,0.0021,1.0000,0.0000,0.0000,{},{},{},1006.0298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1306,2025-10-17T21:54:12.649230
654,28,5,13,2.0000,0.3154,0.0000,0.3154,0.0021,1.0000,0.0000,0.0000,{},{},{},1007.6207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1308,2025-10-17T21:54:12.669935
655,28,6,13,2.0000,0.3163,0.0000,0.3163,0.0021,1.0000,0.0000,0.0000,{},{},{},1009.2116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1310,2025-10-17T21:54:12.690224
656,28,7,13,2.0000,0.3171,0.0000,0.3171,0.0021,1.0000,0.0000,0.0000,{},{},{},1010.8025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1312,2025-10-17T21:54:12.710066
657,28,8,13,2.0000,0.3179,0.0000,0.3179,0.0021,1.0000,0.0000,0.0000,{},{},{},1012.3934,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1314,2025-10-17T21:54:12.729656
658,28,9,13,2.0000,0.3188,0.0000,0.3188,0.0021,1.0000,0.0000,0.0000,{},{},{},1013.9843,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1316,2025-10-17T21:54:12.746739
659,28,10,13,2.0000,0.3196,0.0000,0.3196,0.0021,1.0000,0.0000,0.0000,{},{},{},1015.5752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1318,2025-10-17T21:54:12.763702
660,28,11,13,2.0000,0.3204,0.0000,0.3204,0.0021,1.0000,0.0000,0.0000,{},{},{},1017.1661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1320,2025-10-17T21:54:12.780546
661,28,12,13,2.0000,0.3212,0.0000,0.3212,0.0021,1.0000,0.0000,0.0000,{},{},{},1018.7570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1322,2025-10-17T21:54:12.797455
662,28,13,13,2.0000,0.3220,0.0000,0.3220,0.0021,1.0000,0.0000,0.0000,{},{},{},1020.3480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1324,2025-10-17T21:54:12.814197
663,28,14,13,2.0000,0.3228,0.0000,0.3228,0.0022,1.0000,0.0000,0.0000,{},{},{},1021.9389,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1326,2025-10-17T21:54:12.830917
664,28,15,13,2.0000,0.3236,0.0000,0.3236,0.0022,1.0000,0.0000,0.0000,{},{},{},1023.5298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1328,2025-10-17T21:54:12.847737
665,28,16,13,2.0000,0.3244,0.0000,0.3244,0.0022,1.0000,0.0000,0.0000,{},{},{},1025.1207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1330,2025-10-17T21:54:12.864562
666,28,17,13,2.0000,0.3252,0.0000,0.3252,0.0022,1.0000,0.0000,0.0000,{},{},{},1026.7116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1332,2025-10-17T21:54:12.881928
667,28,18,13,2.0000,0.3260,0.0000,0.3260,0.0022,1.0000,0.0000,0.0000,{},{},{},1028.3025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1334,2025-10-17T21:54:12.902812
668,28,19,13,1.0000,0.3266,0.0000,0.3266,0.0022,1.0000,0.0000,0.0000,{},{},{},1029.8934,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1336,2025-10-17T21:54:12.925331
669,28,20,13,1.0000,0.3271,0.0000,0.3271,0.0022,1.0000,0.0000,0.0000,{},{},{},1031.4843,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1338,2025-10-17T21:54:12.945651
670,28,21,13,1.0000,0.3275,0.0000,0.3275,0.0022,1.0000,0.0000,0.0000,{},{},{},1033.0752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1340,2025-10-17T21:54:12.966785
671,28,22,13,1.0000,0.3280,0.0000,0.3280,0.0022,1.0000,0.0000,0.0000,{},{},{},1034.6661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1342,2025-10-17T21:54:12.987953
672,28,23,13,1.0000,0.3284,0.0000,0.3284,0.0022,1.0000,0.0000,0.0000,{},{},{},1036.2570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1344,2025-10-17T21:54:13.008809
673,29,0,13,1.0000,0.3288,0.0000,0.3288,0.0022,1.0000,0.0000,0.0000,{},{},{},1037.8551,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1346,2025-10-17T21:54:13.029073
674,29,1,13,1.0000,0.3293,0.0000,0.3293,0.0022,1.0000,0.0000,0.0000,{},{},{},1039.4531,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1348,2025-10-17T21:54:13.049200
675,29,2,13,1.0000,0.3297,0.0000,0.3297,0.0022,1.0000,0.0000,0.0000,{},{},{},1041.0511,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1350,2025-10-17T21:54:13.069046
676,29,3,13,1.0000,0.3301,0.0000,0.3301,0.0022,1.0000,0.0000,0.0000,{},{},{},1042.6492,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1352,2025-10-17T21:54:13.091283
677,29,4,13,1.0000,0.3306,0.0000,0.3306,0.0022,1.0000,0.0000,0.0000,{},{},{},1044.2472,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1354,2025-10-17T21:54:13.110758
678,29,5,13,1.0000,0.3310,0.0000,0.3310,0.0022,1.0000,0.0000,0.0000,{},{},{},1045.8452,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1356,2025-10-17T21:54:13.128171
679,29,6,13,1.0000,0.3314,0.0000,0.3314,0.0022,1.0000,0.0000,0.0000,{},{},{},1047.4433,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1358,2025-10-17T21:54:13.144783
680,29,7,14,1.0000,0.3319,0.0000,0.3319,0.0022,1.0000,0.0000,0.0000,{},{},{},1049.0413,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1360,2025-10-17T21:54:13.161477
681,29,8,14,1.0000,0.3323,0.0000,0.3323,0.0022,1.0000,0.0000,0.0000,{},{},{},1050.6393,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1362,2025-10-17T21:54:13.178180
682,29,9,14,1.0000,0.3327,0.0000,0.3327,0.0022,1.0000,0.0000,0.0000,{},{},{},1052.2373,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1364,2025-10-17T21:54:13.195094
683,29,10,14,1.0000,0.3331,0.0000,0.3331,0.0022,1.0000,0.0000,0.0000,{},{},{},1053.8354,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1366,2025-10-17T21:54:13.211911
684,29,11,14,1.0000,0.3335,0.0000,0.3335,0.0022,1.0000,0.0000,0.0000,{},{},{},1055.4334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1368,2025-10-17T21:54:13.228756
685,29,12,14,1.0000,0.3339,0.0000,0.3339,0.0022,1.0000,0.0000,0.0000,{},{},{},1057.0314,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1370,2025-10-17T21:54:13.246011
686,29,13,14,1.0000,0.3343,0.0000,0.3343,0.0022,1.0000,0.0000,0.0000,{},{},{},1058.6295,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1372,2025-10-17T21:54:13.263672
687,29,14,14,1.0000,0.3347,0.0000,0.3347,0.0022,1.0000,0.0000,0.0000,{},{},{},1060.2275,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1374,2025-10-17T21:54:13.291435
688,29,15,14,1.0000,0.3351,0.0000,0.3351,0.0022,1.0000,0.0000,0.0000,{},{},{},1061.8255,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1376,2025-10-17T21:54:13.314303
689,29,16,14,1.0000,0.3355,0.0000,0.3355,0.0022,1.0000,0.0000,0.0000,{},{},{},1063.4236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1378,2025-10-17T21:54:13.337369
690,29,17,14,1.0000,0.3359,0.0000,0.3359,0.0022,1.0000,0.0000,0.0000,{},{},{},1065.0216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1380,2025-10-17T21:54:13.358894
691,29,18,14,1.0000,0.3363,0.0000,0.3363,0.0022,1.0000,0.0000,0.0000,{},{},{},1066.6196,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1382,2025-10-17T21:54:13.380141
692,29,19,14,1.0000,0.3367,0.0000,0.3367,0.0022,1.0000,0.0000,0.0000,{},{},{},1068.2177,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1384,2025-10-17T21:54:13.402543
693,29,20,14,1.0000,0.3371,0.0000,0.3371,0.0022,1.0000,0.0000,0.0000,{},{},{},1069.8157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1386,2025-10-17T21:54:13.422825
694,29,21,14,1.0000,0.3375,0.0000,0.3375,0.0023,1.0000,0.0000,0.0000,{},{},{},1071.4137,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1388,2025-10-17T21:54:13.443321
695,29,22,14,1.0000,0.3379,0.0000,0.3379,0.0023,1.0000,0.0000,0.0000,{},{},{},1073.0117,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1390,2025-10-17T21:54:13.462873
696,29,23,14,1.0000,0.3383,0.0000,0.3383,0.0023,1.0000,0.0000,0.0000,{},{},{},1074.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1392,2025-10-17T21:54:13.482281
697,30,0,14,1.0000,0.3386,0.0000,0.3386,0.0023,1.0000,0.0000,0.0000,{},{},{},1076.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1394,2025-10-17T21:54:13.499330
698,30,1,14,1.0000,0.3390,0.0000,0.3390,0.0023,1.0000,0.0000,0.0000,{},{},{},1077.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1396,2025-10-17T21:54:13.515980
699,30,2,14,1.0000,0.3394,0.0000,0.3394,0.0023,1.0000,0.0000,0.0000,{},{},{},1079.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1398,2025-10-17T21:54:13.532917
700,30,3,14,1.0000,0.3397,0.0000,0.3397,0.0023,1.0000,0.0000,0.0000,{},{},{},1080.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1400,2025-10-17T21:54:13.549654
701,30,4,14,1.0000,0.3401,0.0000,0.3401,0.0023,1.0000,0.0000,0.0000,{},{},{},1082.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1402,2025-10-17T21:54:13.566123
702,30,5,14,1.0000,0.3404,0.0000,0.3404,0.0023,1.0000,0.0000,0.0000,{},{},{},1083.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1404,2025-10-17T21:54:13.582953
703,30,6,14,1.0000,0.3408,0.0000,0.3408,0.0023,1.0000,0.0000,0.0000,{},{},{},1085.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1406,2025-10-17T21:54:13.599919
704,30,7,14,1.0000,0.3411,0.0000,0.3411,0.0023,1.0000,0.0000,0.0000,{},{},{},1086.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1408,2025-10-17T21:54:13.619620
705,30,8,14,1.0000,0.3415,0.0000,0.3415,0.0023,1.0000,0.0000,0.0000,{},{},{},1088.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1410,2025-10-17T21:54:13.644233
706,30,9,14,1.0000,0.3418,0.0000,0.3418,0.0023,1.0000,0.0000,0.0000,{},{},{},1089.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1412,2025-10-17T21:54:13.666336
707,30,10,14,1.0000,0.3421,0.0000,0.3421,0.0023,1.0000,0.0000,0.0000,{},{},{},1091.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1414,2025-10-17T21:54:13.688466
708,30,11,14,1.0000,0.3425,0.0000,0.3425,0.0023,1.0000,0.0000,0.0000,{},{},{},1092.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1416,2025-10-17T21:54:13.709768
709,30,12,14,2.0000,0.3431,0.0000,0.3431,0.0023,1.0000,0.0000,0.0000,{},{},{},1094.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1418,2025-10-17T21:54:13.730343
710,30,13,14,2.0000,0.3438,0.0000,0.3438,0.0023,1.0000,0.0000,0.0000,{},{},{},1095.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1420,2025-10-17T21:54:13.751116
711,30,14,14,2.0000,0.3446,0.0000,0.3446,0.0023,1.0000,0.0000,0.0000,{},{},{},1097.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1422,2025-10-17T21:54:13.772393
712,30,15,14,2.0000,0.3454,0.0000,0.3454,0.0023,1.0000,0.0000,0.0000,{},{},{},1098.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1424,2025-10-17T21:54:13.792232
713,30,16,14,2.0000,0.3462,0.0000,0.3462,0.0023,1.0000,0.0000,0.0000,{},{},{},1100.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1426,2025-10-17T21:54:13.812060
714,30,17,14,2.0000,0.3470,0.0000,0.3470,0.0023,1.0000,0.0000,0.0000,{},{},{},1101.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1428,2025-10-17T21:54:13.831067
715,30,18,14,2.0000,0.3477,0.0000,0.3477,0.0023,1.0000,0.0000,0.0000,{},{},{},1103.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1430,2025-10-17T21:54:13.850108
