step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
647,27,22,13,1.0000,0.3128,0.0000,0.3128,0.0021,1.0000,0.0000,0.0000,{},{},{},996.5066,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1294,2025-10-17T21:51:42.803636
648,27,23,13,1.0000,0.3131,0.0000,0.3131,0.0021,1.0000,0.0000,0.0000,{},{},{},998.0752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1296,2025-10-17T21:51:42.823023
649,28,0,13,1.0000,0.3135,0.0000,0.3135,0.0021,1.0000,0.0000,0.0000,{},{},{},999.6661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1298,2025-10-17T21:51:42.842932
650,28,1,13,1.0000,0.3139,0.0000,0.3139,0.0021,1.0000,0.0000,0.0000,{},{},{},1001.2570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1300,2025-10-17T21:51:42.862267
651,28,2,13,1.0000,0.3142,0.0000,0.3142,0.0021,1.0000,0.0000,0.0000,{},{},{},1002.8480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1302,2025-10-17T21:51:42.881348
652,28,3,13,1.0000,0.3146,0.0000,0.3146,0.0021,1.0000,0.0000,0.0000,{},{},{},1004.4389,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1304,2025-10-17T21:51:42.900590
653,28,4,13,1.0000,0.3150,0.0000,0.3150,0.0021,1.0000,0.0000,0.0000,{},{},{},1006.0298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1306,2025-10-17T21:51:42.919729
654,28,5,13,2.0000,0.3156,0.0000,0.3156,0.0021,1.0000,0.0000,0.0000,{},{},{},1007.6207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1308,2025-10-17T21:51:42.938992
655,28,6,13,2.0000,0.3164,0.0000,0.3164,0.0021,1.0000,0.0000,0.0000,{},{},{},1009.2116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1310,2025-10-17T21:51:42.958351
656,28,7,13,2.0000,0.3173,0.0000,0.3173,0.0021,1.0000,0.0000,0.0000,{},{},{},1010.8025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1312,2025-10-17T21:51:42.978197
657,28,8,13,2.0000,0.3181,0.0000,0.3181,0.0021,1.0000,0.0000,0.0000,{},{},{},1012.3934,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1314,2025-10-17T21:51:42.997685
658,28,9,13,2.0000,0.3189,0.0000,0.3189,0.0021,1.0000,0.0000,0.0000,{},{},{},1013.9843,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1316,2025-10-17T21:51:43.017984
659,28,10,13,2.0000,0.3198,0.0000,0.3198,0.0021,1.0000,0.0000,0.0000,{},{},{},1015.5752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1318,2025-10-17T21:51:43.037292
660,28,11,13,2.0000,0.3206,0.0000,0.3206,0.0021,1.0000,0.0000,0.0000,{},{},{},1017.1661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1320,2025-10-17T21:51:43.056114
661,28,12,13,2.0000,0.3214,0.0000,0.3214,0.0021,1.0000,0.0000,0.0000,{},{},{},1018.7570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1322,2025-10-17T21:51:43.075648
662,28,13,13,2.0000,0.3222,0.0000,0.3222,0.0021,1.0000,0.0000,0.0000,{},{},{},1020.3480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1324,2025-10-17T21:51:43.095169
663,28,14,13,2.0000,0.3230,0.0000,0.3230,0.0022,1.0000,0.0000,0.0000,{},{},{},1021.9389,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1326,2025-10-17T21:51:43.114578
664,28,15,13,2.0000,0.3238,0.0000,0.3238,0.0022,1.0000,0.0000,0.0000,{},{},{},1023.5298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1328,2025-10-17T21:51:43.134025
665,28,16,13,2.0000,0.3246,0.0000,0.3246,0.0022,1.0000,0.0000,0.0000,{},{},{},1025.1207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1330,2025-10-17T21:51:43.153493
666,28,17,13,2.0000,0.3254,0.0000,0.3254,0.0022,1.0000,0.0000,0.0000,{},{},{},1026.7116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1332,2025-10-17T21:51:43.172865
667,28,18,13,2.0000,0.3262,0.0000,0.3262,0.0022,1.0000,0.0000,0.0000,{},{},{},1028.3025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1334,2025-10-17T21:51:43.191997
668,28,19,13,1.0000,0.3268,0.0000,0.3268,0.0022,1.0000,0.0000,0.0000,{},{},{},1029.8934,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1336,2025-10-17T21:51:43.211514
669,28,20,13,1.0000,0.3273,0.0000,0.3273,0.0022,1.0000,0.0000,0.0000,{},{},{},1031.4843,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1338,2025-10-17T21:51:43.230716
670,28,21,13,1.0000,0.3277,0.0000,0.3277,0.0022,1.0000,0.0000,0.0000,{},{},{},1033.0752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1340,2025-10-17T21:51:43.249744
671,28,22,13,1.0000,0.3282,0.0000,0.3282,0.0022,1.0000,0.0000,0.0000,{},{},{},1034.6661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1342,2025-10-17T21:51:43.268928
672,28,23,13,1.0000,0.3286,0.0000,0.3286,0.0022,1.0000,0.0000,0.0000,{},{},{},1036.2570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1344,2025-10-17T21:51:43.288566
673,29,0,13,1.0000,0.3290,0.0000,0.3290,0.0022,1.0000,0.0000,0.0000,{},{},{},1037.8551,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1346,2025-10-17T21:51:43.308176
674,29,1,13,1.0000,0.3295,0.0000,0.3295,0.0022,1.0000,0.0000,0.0000,{},{},{},1039.4531,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1348,2025-10-17T21:51:43.327522
675,29,2,13,1.0000,0.3299,0.0000,0.3299,0.0022,1.0000,0.0000,0.0000,{},{},{},1041.0511,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1350,2025-10-17T21:51:43.349074
676,29,3,13,1.0000,0.3303,0.0000,0.3303,0.0022,1.0000,0.0000,0.0000,{},{},{},1042.6492,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1352,2025-10-17T21:51:43.368868
677,29,4,13,1.0000,0.3308,0.0000,0.3308,0.0022,1.0000,0.0000,0.0000,{},{},{},1044.2472,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1354,2025-10-17T21:51:43.388416
678,29,5,13,1.0000,0.3312,0.0000,0.3312,0.0022,1.0000,0.0000,0.0000,{},{},{},1045.8452,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1356,2025-10-17T21:51:43.407466
679,29,6,13,1.0000,0.3316,0.0000,0.3316,0.0022,1.0000,0.0000,0.0000,{},{},{},1047.4433,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1358,2025-10-17T21:51:43.426280
680,29,7,14,1.0000,0.3321,0.0000,0.3321,0.0022,1.0000,0.0000,0.0000,{},{},{},1049.0413,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1360,2025-10-17T21:51:43.445500
681,29,8,14,1.0000,0.3325,0.0000,0.3325,0.0022,1.0000,0.0000,0.0000,{},{},{},1050.6393,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1362,2025-10-17T21:51:43.464167
682,29,9,14,1.0000,0.3329,0.0000,0.3329,0.0022,1.0000,0.0000,0.0000,{},{},{},1052.2373,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1364,2025-10-17T21:51:43.482844
683,29,10,14,1.0000,0.3333,0.0000,0.3333,0.0022,1.0000,0.0000,0.0000,{},{},{},1053.8354,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1366,2025-10-17T21:51:43.501654
684,29,11,14,1.0000,0.3337,0.0000,0.3337,0.0022,1.0000,0.0000,0.0000,{},{},{},1055.4334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1368,2025-10-17T21:51:43.520051
685,29,12,14,1.0000,0.3341,0.0000,0.3341,0.0022,1.0000,0.0000,0.0000,{},{},{},1057.0314,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1370,2025-10-17T21:51:43.538521
686,29,13,14,1.0000,0.3345,0.0000,0.3345,0.0022,1.0000,0.0000,0.0000,{},{},{},1058.6295,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1372,2025-10-17T21:51:43.557010
687,29,14,14,1.0000,0.3349,0.0000,0.3349,0.0022,1.0000,0.0000,0.0000,{},{},{},1060.2275,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1374,2025-10-17T21:51:43.575724
688,29,15,14,1.0000,0.3353,0.0000,0.3353,0.0022,1.0000,0.0000,0.0000,{},{},{},1061.8255,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1376,2025-10-17T21:51:43.594232
689,29,16,14,1.0000,0.3357,0.0000,0.3357,0.0022,1.0000,0.0000,0.0000,{},{},{},1063.4236,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1378,2025-10-17T21:51:43.612818
690,29,17,14,1.0000,0.3361,0.0000,0.3361,0.0022,1.0000,0.0000,0.0000,{},{},{},1065.0216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1380,2025-10-17T21:51:43.631430
691,29,18,14,1.0000,0.3365,0.0000,0.3365,0.0022,1.0000,0.0000,0.0000,{},{},{},1066.6196,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1382,2025-10-17T21:51:43.650487
692,29,19,14,1.0000,0.3369,0.0000,0.3369,0.0022,1.0000,0.0000,0.0000,{},{},{},1068.2177,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1384,2025-10-17T21:51:43.669934
693,29,20,14,1.0000,0.3373,0.0000,0.3373,0.0022,1.0000,0.0000,0.0000,{},{},{},1069.8157,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1386,2025-10-17T21:51:43.689556
694,29,21,14,1.0000,0.3377,0.0000,0.3377,0.0023,1.0000,0.0000,0.0000,{},{},{},1071.4137,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1388,2025-10-17T21:51:43.708812
695,29,22,14,1.0000,0.3381,0.0000,0.3381,0.0023,1.0000,0.0000,0.0000,{},{},{},1073.0117,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1390,2025-10-17T21:51:43.728000
696,29,23,14,1.0000,0.3385,0.0000,0.3385,0.0023,1.0000,0.0000,0.0000,{},{},{},1074.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1392,2025-10-17T21:51:43.747073
697,30,0,14,1.0000,0.3388,0.0000,0.3388,0.0023,1.0000,0.0000,0.0000,{},{},{},1076.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1394,2025-10-17T21:51:43.766647
698,30,1,14,1.0000,0.3392,0.0000,0.3392,0.0023,1.0000,0.0000,0.0000,{},{},{},1077.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1396,2025-10-17T21:51:43.786712
699,30,2,14,1.0000,0.3396,0.0000,0.3396,0.0023,1.0000,0.0000,0.0000,{},{},{},1079.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1398,2025-10-17T21:51:43.805806
700,30,3,14,1.0000,0.3399,0.0000,0.3399,0.0023,1.0000,0.0000,0.0000,{},{},{},1080.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1400,2025-10-17T21:51:43.824693
701,30,4,14,1.0000,0.3403,0.0000,0.3403,0.0023,1.0000,0.0000,0.0000,{},{},{},1082.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1402,2025-10-17T21:51:43.843744
702,30,5,14,1.0000,0.3406,0.0000,0.3406,0.0023,1.0000,0.0000,0.0000,{},{},{},1083.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1404,2025-10-17T21:51:43.862834
703,30,6,14,1.0000,0.3410,0.0000,0.3410,0.0023,1.0000,0.0000,0.0000,{},{},{},1085.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1406,2025-10-17T21:51:43.881791
704,30,7,14,1.0000,0.3413,0.0000,0.3413,0.0023,1.0000,0.0000,0.0000,{},{},{},1086.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1408,2025-10-17T21:51:43.900888
705,30,8,14,1.0000,0.3417,0.0000,0.3417,0.0023,1.0000,0.0000,0.0000,{},{},{},1088.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1410,2025-10-17T21:51:43.919968
706,30,9,14,1.0000,0.3420,0.0000,0.3420,0.0023,1.0000,0.0000,0.0000,{},{},{},1089.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1412,2025-10-17T21:51:43.938933
707,30,10,14,1.0000,0.3424,0.0000,0.3424,0.0023,1.0000,0.0000,0.0000,{},{},{},1091.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1414,2025-10-17T21:51:43.957566
708,30,11,14,1.0000,0.3427,0.0000,0.3427,0.0023,1.0000,0.0000,0.0000,{},{},{},1092.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1416,2025-10-17T21:51:43.976479
709,30,12,14,2.0000,0.3433,0.0000,0.3433,0.0023,1.0000,0.0000,0.0000,{},{},{},1094.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1418,2025-10-17T21:51:43.995358
710,30,13,14,2.0000,0.3440,0.0000,0.3440,0.0023,1.0000,0.0000,0.0000,{},{},{},1095.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1420,2025-10-17T21:51:44.014049
711,30,14,14,2.0000,0.3448,0.0000,0.3448,0.0023,1.0000,0.0000,0.0000,{},{},{},1097.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1422,2025-10-17T21:51:44.033320
712,30,15,14,2.0000,0.3456,0.0000,0.3456,0.0023,1.0000,0.0000,0.0000,{},{},{},1098.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1424,2025-10-17T21:51:44.052098
713,30,16,14,2.0000,0.3464,0.0000,0.3464,0.0023,1.0000,0.0000,0.0000,{},{},{},1100.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1426,2025-10-17T21:51:44.071231
714,30,17,14,2.0000,0.3472,0.0000,0.3472,0.0023,1.0000,0.0000,0.0000,{},{},{},1101.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1428,2025-10-17T21:51:44.090183
715,30,18,14,2.0000,0.3479,0.0000,0.3479,0.0023,1.0000,0.0000,0.0000,{},{},{},1103.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1430,2025-10-17T21:51:44.108570
716,30,19,14,2.0000,0.3487,0.0000,0.3487,0.0023,1.0000,0.0000,0.0000,{},{},{},1104.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1432,2025-10-17T21:51:44.127191
717,30,20,14,2.0000,0.3495,0.0000,0.3495,0.0023,1.0000,0.0000,0.0000,{},{},{},1106.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1434,2025-10-17T21:51:44.145660
718,30,21,14,2.0000,0.3502,0.0000,0.3502,0.0023,1.0000,0.0000,0.0000,{},{},{},1107.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1436,2025-10-17T21:51:44.164230
719,30,22,14,2.0000,0.3510,0.0000,0.3510,0.0023,1.0000,0.0000,0.0000,{},{},{},1109.1098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1438,2025-10-17T21:51:44.183082
720,30,23,14,2.0000,0.3517,0.0000,0.3517,0.0023,1.0000,0.0000,0.0000,{},{},{},1110.6098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1440,2025-10-17T21:51:44.201367
