step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
588,25,11,12,1.0000,0.3238,0.0000,0.3238,0.0022,1.0000,0.0000,0.0000,{},{},{},907.0861,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1176,2025-10-17T15:23:00.524132
589,25,12,12,1.0000,0.3242,0.0000,0.3242,0.0022,1.0000,0.0000,0.0000,{},{},{},908.6980,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1178,2025-10-17T15:23:00.542367
590,25,13,12,1.0000,0.3247,0.0000,0.3247,0.0022,1.0000,0.0000,0.0000,{},{},{},910.3098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1180,2025-10-17T15:23:00.560958
591,25,14,12,1.0000,0.3252,0.0000,0.3252,0.0022,1.0000,0.0000,0.0000,{},{},{},911.9216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1182,2025-10-17T15:23:00.579616
592,25,15,12,1.0000,0.3257,0.0000,0.3257,0.0022,1.0000,0.0000,0.0000,{},{},{},913.5334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1184,2025-10-17T15:23:00.598213
593,25,16,12,1.0000,0.3262,0.0000,0.3262,0.0022,1.0000,0.0000,0.0000,{},{},{},915.1452,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1186,2025-10-17T15:23:00.617297
594,25,17,12,1.0000,0.3267,0.0000,0.3267,0.0022,1.0000,0.0000,0.0000,{},{},{},916.7570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1188,2025-10-17T15:23:00.636667
595,25,18,12,1.0000,0.3272,0.0000,0.3272,0.0022,1.0000,0.0000,0.0000,{},{},{},918.3689,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1190,2025-10-17T15:23:00.657830
596,25,19,12,1.0000,0.3276,0.0000,0.3276,0.0022,1.0000,0.0000,0.0000,{},{},{},919.9807,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1192,2025-10-17T15:23:00.677261
597,25,20,12,1.0000,0.3281,0.0000,0.3281,0.0022,1.0000,0.0000,0.0000,{},{},{},921.5925,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1194,2025-10-17T15:23:00.697007
598,25,21,12,1.0000,0.3286,0.0000,0.3286,0.0022,1.0000,0.0000,0.0000,{},{},{},923.2043,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1196,2025-10-17T15:23:00.716528
599,25,22,12,2.0000,0.3294,0.0000,0.3294,0.0022,1.0000,0.0000,0.0000,{},{},{},924.8161,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1198,2025-10-17T15:23:00.736220
600,25,23,12,2.0000,0.3305,0.0000,0.3305,0.0022,1.0000,0.0000,0.0000,{},{},{},926.4280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1200,2025-10-17T15:23:00.755968
601,26,0,12,2.0000,0.3315,0.0000,0.3315,0.0022,1.0000,0.0000,0.0000,{},{},{},927.8446,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1202,2025-10-17T15:23:00.775811
602,26,1,12,2.0000,0.3325,0.0000,0.3325,0.0022,1.0000,0.0000,0.0000,{},{},{},929.2613,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1204,2025-10-17T15:23:00.795538
603,26,2,12,2.0000,0.3335,0.0000,0.3335,0.0022,1.0000,0.0000,0.0000,{},{},{},930.6780,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1206,2025-10-17T15:23:00.814694
604,26,3,12,2.0000,0.3345,0.0000,0.3345,0.0022,1.0000,0.0000,0.0000,{},{},{},932.0946,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1208,2025-10-17T15:23:00.833580
605,26,4,12,2.0000,0.3354,0.0000,0.3354,0.0022,1.0000,0.0000,0.0000,{},{},{},933.5113,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1210,2025-10-17T15:23:00.853361
606,26,5,12,2.0000,0.3364,0.0000,0.3364,0.0022,1.0000,0.0000,0.0000,{},{},{},934.9280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1212,2025-10-17T15:23:00.873237
607,26,6,12,2.0000,0.3374,0.0000,0.3374,0.0022,1.0000,0.0000,0.0000,{},{},{},936.3446,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1214,2025-10-17T15:23:00.893059
608,26,7,12,2.0000,0.3383,0.0000,0.3383,0.0023,1.0000,0.0000,0.0000,{},{},{},937.7613,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1216,2025-10-17T15:23:00.913824
609,26,8,12,2.0000,0.3393,0.0000,0.3393,0.0023,1.0000,0.0000,0.0000,{},{},{},939.1780,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1218,2025-10-17T15:23:00.934114
610,26,9,12,2.0000,0.3402,0.0000,0.3402,0.0023,1.0000,0.0000,0.0000,{},{},{},940.5946,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1220,2025-10-17T15:23:00.954880
611,26,10,12,2.0000,0.3412,0.0000,0.3412,0.0023,1.0000,0.0000,0.0000,{},{},{},942.0113,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1222,2025-10-17T15:23:00.974397
612,26,11,12,2.0000,0.3421,0.0000,0.3421,0.0023,1.0000,0.0000,0.0000,{},{},{},943.4280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1224,2025-10-17T15:23:00.994515
613,26,12,12,2.0000,0.3430,0.0000,0.3430,0.0023,1.0000,0.0000,0.0000,{},{},{},944.8446,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1226,2025-10-17T15:23:01.014347
614,26,13,12,2.0000,0.3440,0.0000,0.3440,0.0023,1.0000,0.0000,0.0000,{},{},{},946.2613,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1228,2025-10-17T15:23:01.034148
615,26,14,12,1.0000,0.3447,0.0000,0.3447,0.0023,1.0000,0.0000,0.0000,{},{},{},947.6780,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1230,2025-10-17T15:23:01.053928
616,26,15,12,1.0000,0.3452,0.0000,0.3452,0.0023,1.0000,0.0000,0.0000,{},{},{},949.0946,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1232,2025-10-17T15:23:01.074147
617,26,16,12,1.0000,0.3458,0.0000,0.3458,0.0023,1.0000,0.0000,0.0000,{},{},{},950.5113,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1234,2025-10-17T15:23:01.094844
618,26,17,12,1.0000,0.3463,0.0000,0.3463,0.0023,1.0000,0.0000,0.0000,{},{},{},951.9280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1236,2025-10-17T15:23:01.115479
619,26,18,12,1.0000,0.3468,0.0000,0.3468,0.0023,1.0000,0.0000,0.0000,{},{},{},953.3446,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1238,2025-10-17T15:23:01.135157
620,26,19,12,1.0000,0.3474,0.0000,0.3474,0.0023,1.0000,0.0000,0.0000,{},{},{},954.7613,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1240,2025-10-17T15:23:01.154882
621,26,20,12,1.0000,0.3479,0.0000,0.3479,0.0023,1.0000,0.0000,0.0000,{},{},{},956.1780,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1242,2025-10-17T15:23:01.174968
622,26,21,12,1.0000,0.3484,0.0000,0.3484,0.0023,1.0000,0.0000,0.0000,{},{},{},957.5946,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1244,2025-10-17T15:23:01.195761
623,26,22,12,1.0000,0.3489,0.0000,0.3489,0.0023,1.0000,0.0000,0.0000,{},{},{},959.0113,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1246,2025-10-17T15:23:01.216317
624,26,23,12,1.0000,0.3494,0.0000,0.3494,0.0023,1.0000,0.0000,0.0000,{},{},{},960.4280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1248,2025-10-17T15:23:01.235092
625,27,0,12,1.0000,0.3500,0.0000,0.3500,0.0023,1.0000,0.0000,0.0000,{},{},{},961.9966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1250,2025-10-17T15:23:01.254627
626,27,1,13,1.0000,0.3506,0.0000,0.3506,0.0023,1.0000,0.0000,0.0000,{},{},{},963.5652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1252,2025-10-17T15:23:01.273695
627,27,2,13,1.0000,0.3512,0.0000,0.3512,0.0023,1.0000,0.0000,0.0000,{},{},{},965.1339,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1254,2025-10-17T15:23:01.292749
628,27,3,13,1.0000,0.3517,0.0000,0.3517,0.0023,1.0000,0.0000,0.0000,{},{},{},966.7025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1256,2025-10-17T15:23:01.311930
629,27,4,13,1.0000,0.3523,0.0000,0.3523,0.0023,1.0000,0.0000,0.0000,{},{},{},968.2711,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1258,2025-10-17T15:23:01.331711
630,27,5,13,1.0000,0.3528,0.0000,0.3528,0.0024,1.0000,0.0000,0.0000,{},{},{},969.8398,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1260,2025-10-17T15:23:01.352172
631,27,6,13,1.0000,0.3534,0.0000,0.3534,0.0024,1.0000,0.0000,0.0000,{},{},{},971.4084,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1262,2025-10-17T15:23:01.371913
632,27,7,13,1.0000,0.3539,0.0000,0.3539,0.0024,1.0000,0.0000,0.0000,{},{},{},972.9770,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1264,2025-10-17T15:23:01.391412
633,27,8,13,1.0000,0.3544,0.0000,0.3544,0.0024,1.0000,0.0000,0.0000,{},{},{},974.5457,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1266,2025-10-17T15:23:01.411289
634,27,9,13,1.0000,0.3550,0.0000,0.3550,0.0024,1.0000,0.0000,0.0000,{},{},{},976.1143,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1268,2025-10-17T15:23:01.431183
635,27,10,13,1.0000,0.3555,0.0000,0.3555,0.0024,1.0000,0.0000,0.0000,{},{},{},977.6830,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1270,2025-10-17T15:23:01.451024
636,27,11,13,1.0000,0.3560,0.0000,0.3560,0.0024,1.0000,0.0000,0.0000,{},{},{},979.2516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1272,2025-10-17T15:23:01.470848
637,27,12,13,1.0000,0.3565,0.0000,0.3565,0.0024,1.0000,0.0000,0.0000,{},{},{},980.8202,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1274,2025-10-17T15:23:01.490268
638,27,13,13,1.0000,0.3571,0.0000,0.3571,0.0024,1.0000,0.0000,0.0000,{},{},{},982.3889,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1276,2025-10-17T15:23:01.509978
639,27,14,13,1.0000,0.3576,0.0000,0.3576,0.0024,1.0000,0.0000,0.0000,{},{},{},983.9575,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1278,2025-10-17T15:23:01.529656
640,27,15,13,1.0000,0.3581,0.0000,0.3581,0.0024,1.0000,0.0000,0.0000,{},{},{},985.5261,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1280,2025-10-17T15:23:01.549316
641,27,16,13,1.0000,0.3586,0.0000,0.3586,0.0024,1.0000,0.0000,0.0000,{},{},{},987.0948,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1282,2025-10-17T15:23:01.568864
642,27,17,13,1.0000,0.3591,0.0000,0.3591,0.0024,1.0000,0.0000,0.0000,{},{},{},988.6634,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1284,2025-10-17T15:23:01.589654
643,27,18,13,1.0000,0.3596,0.0000,0.3596,0.0024,1.0000,0.0000,0.0000,{},{},{},990.2320,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1286,2025-10-17T15:23:01.610145
644,27,19,13,1.0000,0.3601,0.0000,0.3601,0.0024,1.0000,0.0000,0.0000,{},{},{},991.8007,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1288,2025-10-17T15:23:01.630433
645,27,20,13,1.0000,0.3606,0.0000,0.3606,0.0024,1.0000,0.0000,0.0000,{},{},{},993.3693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1290,2025-10-17T15:23:01.650309
646,27,21,13,1.0000,0.3611,0.0000,0.3611,0.0024,1.0000,0.0000,0.0000,{},{},{},994.9380,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1292,2025-10-17T15:23:01.670630
647,27,22,13,1.0000,0.3615,0.0000,0.3615,0.0024,1.0000,0.0000,0.0000,{},{},{},996.5066,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1294,2025-10-17T15:23:01.690732
648,27,23,13,1.0000,0.3620,0.0000,0.3620,0.0024,1.0000,0.0000,0.0000,{},{},{},998.0752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1296,2025-10-17T15:23:01.710992
649,28,0,13,1.0000,0.3625,0.0000,0.3625,0.0024,1.0000,0.0000,0.0000,{},{},{},999.6661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1298,2025-10-17T15:23:01.731151
650,28,1,13,1.0000,0.3630,0.0000,0.3630,0.0024,1.0000,0.0000,0.0000,{},{},{},1001.2570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1300,2025-10-17T15:23:01.750810
651,28,2,13,1.0000,0.3635,0.0000,0.3635,0.0024,1.0000,0.0000,0.0000,{},{},{},1002.8480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1302,2025-10-17T15:23:01.770513
652,28,3,13,1.0000,0.3639,0.0000,0.3639,0.0024,1.0000,0.0000,0.0000,{},{},{},1004.4389,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1304,2025-10-17T15:23:01.790135
653,28,4,13,1.0000,0.3644,0.0000,0.3644,0.0024,1.0000,0.0000,0.0000,{},{},{},1006.0298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1306,2025-10-17T15:23:01.810390
654,28,5,13,2.0000,0.3649,0.0000,0.3649,0.0024,1.0000,0.0000,0.0000,{},{},{},1007.6207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1308,2025-10-17T15:23:01.831211
655,28,6,13,2.0000,0.3660,0.0000,0.3660,0.0024,1.0000,0.0000,0.0000,{},{},{},1009.2116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1310,2025-10-17T15:23:01.851653
656,28,7,13,2.0000,0.3672,0.0000,0.3672,0.0024,1.0000,0.0000,0.0000,{},{},{},1010.8025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1312,2025-10-17T15:23:01.871302
657,28,8,13,2.0000,0.3683,0.0000,0.3683,0.0025,1.0000,0.0000,0.0000,{},{},{},1012.3934,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1314,2025-10-17T15:23:01.891917
658,28,9,13,2.0000,0.3694,0.0000,0.3694,0.0025,1.0000,0.0000,0.0000,{},{},{},1013.9843,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1316,2025-10-17T15:23:01.912764
659,28,10,13,2.0000,0.3706,0.0000,0.3706,0.0025,1.0000,0.0000,0.0000,{},{},{},1015.5752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1318,2025-10-17T15:23:01.934905
660,28,11,13,2.0000,0.3717,0.0000,0.3717,0.0025,1.0000,0.0000,0.0000,{},{},{},1017.1661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1320,2025-10-17T15:23:01.953315
661,28,12,13,2.0000,0.3728,0.0000,0.3728,0.0025,1.0000,0.0000,0.0000,{},{},{},1018.7570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1322,2025-10-17T15:23:01.972183
662,28,13,13,2.0000,0.3739,0.0000,0.3739,0.0025,1.0000,0.0000,0.0000,{},{},{},1020.3480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1324,2025-10-17T15:23:01.991081
