step,day,hour,timestamp,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
586,25,9,2025-10-15 13:32:46.372377,13,1.0000,0.5844,0.0000,0.5844,0.0039,1.0000,0.0000,0.0000,{},{},{},903.8625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1172,2025-10-15T13:32:46.362943
587,25,10,2025-10-15 13:32:46.388166,13,1.0000,0.5852,0.0000,0.5852,0.0039,1.0000,0.0000,0.0000,{},{},{},905.4743,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1174,2025-10-15T13:32:46.378695
588,25,11,2025-10-15 13:32:46.404125,13,1.0000,0.5859,0.0000,0.5859,0.0039,1.0000,0.0000,0.0000,{},{},{},907.0861,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1176,2025-10-15T13:32:46.394409
589,25,12,2025-10-15 13:32:46.419995,13,1.0000,0.5867,0.0000,0.5867,0.0039,1.0000,0.0000,0.0000,{},{},{},908.6980,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1178,2025-10-15T13:32:46.410560
590,25,13,2025-10-15 13:32:46.435531,13,1.0000,0.5874,0.0000,0.5874,0.0039,1.0000,0.0000,0.0000,{},{},{},910.3098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1180,2025-10-15T13:32:46.426136
591,25,14,2025-10-15 13:32:46.451234,13,1.0000,0.5882,0.0000,0.5882,0.0039,1.0000,0.0000,0.0000,{},{},{},911.9216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1182,2025-10-15T13:32:46.441770
592,25,15,2025-10-15 13:32:46.466563,13,1.0000,0.5889,0.0000,0.5889,0.0039,1.0000,0.0000,0.0000,{},{},{},913.5334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1184,2025-10-15T13:32:46.457364
593,25,16,2025-10-15 13:32:46.482180,13,1.0000,0.5896,0.0000,0.5896,0.0039,1.0000,0.0000,0.0000,{},{},{},915.1452,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1186,2025-10-15T13:32:46.472759
594,25,17,2025-10-15 13:32:46.497647,13,1.0000,0.5903,0.0000,0.5903,0.0039,1.0000,0.0000,0.0000,{},{},{},916.7570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1188,2025-10-15T13:32:46.488259
595,25,18,2025-10-15 13:32:46.513265,13,1.0000,0.5910,0.0000,0.5910,0.0039,1.0000,0.0000,0.0000,{},{},{},918.3689,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1190,2025-10-15T13:32:46.503946
596,25,19,2025-10-15 13:32:46.529083,13,1.0000,0.5917,0.0000,0.5917,0.0039,1.0000,0.0000,0.0000,{},{},{},919.9807,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1192,2025-10-15T13:32:46.519578
597,25,20,2025-10-15 13:32:46.544879,13,1.0000,0.5924,0.0000,0.5924,0.0039,1.0000,0.0000,0.0000,{},{},{},921.5925,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1194,2025-10-15T13:32:46.535468
598,25,21,2025-10-15 13:32:46.560818,13,1.0000,0.5930,0.0000,0.5930,0.0040,1.0000,0.0000,0.0000,{},{},{},923.2043,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1196,2025-10-15T13:32:46.551422
599,25,22,2025-10-15 13:32:46.576563,13,1.0000,0.5937,0.0000,0.5937,0.0040,1.0000,0.0000,0.0000,{},{},{},924.8161,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1198,2025-10-15T13:32:46.567095
600,25,23,2025-10-15 13:32:46.592634,13,1.0000,0.5943,0.0000,0.5943,0.0040,1.0000,0.0000,0.0000,{},{},{},926.4280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1200,2025-10-15T13:32:46.583165
601,26,0,2025-10-15 13:32:46.608801,13,1.0000,0.5949,0.0000,0.5949,0.0040,1.0000,0.0000,0.0000,{},{},{},927.8446,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1202,2025-10-15T13:32:46.599320
602,26,1,2025-10-15 13:32:46.624580,13,2.0000,0.5960,0.0000,0.5960,0.0040,1.0000,0.0000,0.0000,{},{},{},929.2613,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1204,2025-10-15T13:32:46.615267
603,26,2,2025-10-15 13:32:46.640403,13,2.0000,0.5977,0.0000,0.5977,0.0040,1.0000,0.0000,0.0000,{},{},{},930.6780,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1206,2025-10-15T13:32:46.630936
604,26,3,2025-10-15 13:32:46.656063,13,2.0000,0.5993,0.0000,0.5993,0.0040,1.0000,0.0000,0.0000,{},{},{},932.0946,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1208,2025-10-15T13:32:46.646613
605,26,4,2025-10-15 13:32:46.671660,13,2.0000,0.6009,0.0000,0.6009,0.0040,1.0000,0.0000,0.0000,{},{},{},933.5113,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1210,2025-10-15T13:32:46.662189
606,26,5,2025-10-15 13:32:46.687566,13,2.0000,0.6025,0.0000,0.6025,0.0040,1.0000,0.0000,0.0000,{},{},{},934.9280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1212,2025-10-15T13:32:46.678074
607,26,6,2025-10-15 13:32:46.704004,13,2.0000,0.6041,0.0000,0.6041,0.0040,1.0000,0.0000,0.0000,{},{},{},936.3446,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1214,2025-10-15T13:32:46.694492
608,26,7,2025-10-15 13:32:46.720011,13,2.0000,0.6056,0.0000,0.6056,0.0040,1.0000,0.0000,0.0000,{},{},{},937.7613,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1216,2025-10-15T13:32:46.710542
609,26,8,2025-10-15 13:32:46.735666,13,2.0000,0.6072,0.0000,0.6072,0.0040,1.0000,0.0000,0.0000,{},{},{},939.1780,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1218,2025-10-15T13:32:46.726373
610,26,9,2025-10-15 13:32:46.751631,13,2.0000,0.6087,0.0000,0.6087,0.0041,1.0000,0.0000,0.0000,{},{},{},940.5946,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1220,2025-10-15T13:32:46.742165
611,26,10,2025-10-15 13:32:46.767314,13,2.0000,0.6102,0.0000,0.6102,0.0041,1.0000,0.0000,0.0000,{},{},{},942.0113,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1222,2025-10-15T13:32:46.757914
612,26,11,2025-10-15 13:32:46.782917,13,2.0000,0.6117,0.0000,0.6117,0.0041,1.0000,0.0000,0.0000,{},{},{},943.4280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1224,2025-10-15T13:32:46.773456
613,26,12,2025-10-15 13:32:46.798618,13,2.0000,0.6132,0.0000,0.6132,0.0041,1.0000,0.0000,0.0000,{},{},{},944.8446,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1226,2025-10-15T13:32:46.789063
614,26,13,2025-10-15 13:32:46.814356,13,2.0000,0.6146,0.0000,0.6146,0.0041,1.0000,0.0000,0.0000,{},{},{},946.2613,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1228,2025-10-15T13:32:46.804823
615,26,14,2025-10-15 13:32:46.830044,13,2.0000,0.6160,0.0000,0.6160,0.0041,1.0000,0.0000,0.0000,{},{},{},947.6780,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1230,2025-10-15T13:32:46.820605
616,26,15,2025-10-15 13:32:46.845960,13,2.0000,0.6174,0.0000,0.6174,0.0041,1.0000,0.0000,0.0000,{},{},{},949.0946,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1232,2025-10-15T13:32:46.836448
617,26,16,2025-10-15 13:32:46.861801,13,2.0000,0.6188,0.0000,0.6188,0.0041,1.0000,0.0000,0.0000,{},{},{},950.5113,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1234,2025-10-15T13:32:46.852315
618,26,17,2025-10-15 13:32:46.877705,13,2.0000,0.6202,0.0000,0.6202,0.0041,1.0000,0.0000,0.0000,{},{},{},951.9280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1236,2025-10-15T13:32:46.868194
619,26,18,2025-10-15 13:32:46.893534,13,1.0000,0.6216,0.0000,0.6216,0.0041,1.0000,0.0000,0.0000,{},{},{},953.3446,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1238,2025-10-15T13:32:46.884102
620,26,19,2025-10-15 13:32:46.909430,13,1.0000,0.6225,0.0000,0.6225,0.0041,1.0000,0.0000,0.0000,{},{},{},954.7613,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1240,2025-10-15T13:32:46.899931
621,26,20,2025-10-15 13:32:46.925217,13,1.0000,0.6233,0.0000,0.6233,0.0042,1.0000,0.0000,0.0000,{},{},{},956.1780,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1242,2025-10-15T13:32:46.915732
622,26,21,2025-10-15 13:32:46.940913,13,1.0000,0.6242,0.0000,0.6242,0.0042,1.0000,0.0000,0.0000,{},{},{},957.5946,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1244,2025-10-15T13:32:46.931506
623,26,22,2025-10-15 13:32:46.956622,13,1.0000,0.6251,0.0000,0.6251,0.0042,1.0000,0.0000,0.0000,{},{},{},959.0113,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1246,2025-10-15T13:32:46.947175
624,26,23,2025-10-15 13:32:46.972283,13,1.0000,0.6259,0.0000,0.6259,0.0042,1.0000,0.0000,0.0000,{},{},{},960.4280,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1248,2025-10-15T13:32:46.962815
625,27,0,2025-10-15 13:32:46.988337,13,1.0000,0.6269,0.0000,0.6269,0.0042,1.0000,0.0000,0.0000,{},{},{},961.9966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1250,2025-10-15T13:32:46.979044
626,27,1,2025-10-15 13:32:47.004678,13,1.0000,0.6278,0.0000,0.6278,0.0042,1.0000,0.0000,0.0000,{},{},{},963.5652,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1252,2025-10-15T13:32:46.995286
627,27,2,2025-10-15 13:32:47.020326,14,1.0000,0.6288,0.0000,0.6288,0.0042,1.0000,0.0000,0.0000,{},{},{},965.1339,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1254,2025-10-15T13:32:47.010859
628,27,3,2025-10-15 13:32:47.036132,14,1.0000,0.6297,0.0000,0.6297,0.0042,1.0000,0.0000,0.0000,{},{},{},966.7025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1256,2025-10-15T13:32:47.026681
629,27,4,2025-10-15 13:32:47.051841,14,1.0000,0.6305,0.0000,0.6305,0.0042,1.0000,0.0000,0.0000,{},{},{},968.2711,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1258,2025-10-15T13:32:47.042353
630,27,5,2025-10-15 13:32:47.067584,14,1.0000,0.6314,0.0000,0.6314,0.0042,1.0000,0.0000,0.0000,{},{},{},969.8398,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1260,2025-10-15T13:32:47.058134
631,27,6,2025-10-15 13:32:47.083320,14,1.0000,0.6323,0.0000,0.6323,0.0042,1.0000,0.0000,0.0000,{},{},{},971.4084,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1262,2025-10-15T13:32:47.073885
632,27,7,2025-10-15 13:32:47.099240,14,1.0000,0.6331,0.0000,0.6331,0.0042,1.0000,0.0000,0.0000,{},{},{},972.9770,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1264,2025-10-15T13:32:47.089769
633,27,8,2025-10-15 13:32:47.114757,14,1.0000,0.6340,0.0000,0.6340,0.0042,1.0000,0.0000,0.0000,{},{},{},974.5457,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1266,2025-10-15T13:32:47.105345
634,27,9,2025-10-15 13:32:47.130700,14,1.0000,0.6348,0.0000,0.6348,0.0042,1.0000,0.0000,0.0000,{},{},{},976.1143,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1268,2025-10-15T13:32:47.121068
635,27,10,2025-10-15 13:32:47.146488,14,1.0000,0.6356,0.0000,0.6356,0.0042,1.0000,0.0000,0.0000,{},{},{},977.6830,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1270,2025-10-15T13:32:47.137064
636,27,11,2025-10-15 13:32:47.162091,14,1.0000,0.6364,0.0000,0.6364,0.0042,1.0000,0.0000,0.0000,{},{},{},979.2516,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1272,2025-10-15T13:32:47.152689
637,27,12,2025-10-15 13:32:47.177904,14,1.0000,0.6372,0.0000,0.6372,0.0042,1.0000,0.0000,0.0000,{},{},{},980.8202,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1274,2025-10-15T13:32:47.168440
638,27,13,2025-10-15 13:32:47.193579,14,1.0000,0.6380,0.0000,0.6380,0.0043,1.0000,0.0000,0.0000,{},{},{},982.3889,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1276,2025-10-15T13:32:47.184137
639,27,14,2025-10-15 13:32:47.209265,14,1.0000,0.6388,0.0000,0.6388,0.0043,1.0000,0.0000,0.0000,{},{},{},983.9575,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1278,2025-10-15T13:32:47.199818
640,27,15,2025-10-15 13:32:47.225001,14,1.0000,0.6395,0.0000,0.6395,0.0043,1.0000,0.0000,0.0000,{},{},{},985.5261,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1280,2025-10-15T13:32:47.215502
641,27,16,2025-10-15 13:32:47.240966,14,1.0000,0.6403,0.0000,0.6403,0.0043,1.0000,0.0000,0.0000,{},{},{},987.0948,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1282,2025-10-15T13:32:47.231500
642,27,17,2025-10-15 13:32:47.256665,14,1.0000,0.6410,0.0000,0.6410,0.0043,1.0000,0.0000,0.0000,{},{},{},988.6634,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1284,2025-10-15T13:32:47.247258
643,27,18,2025-10-15 13:32:47.272525,14,1.0000,0.6417,0.0000,0.6417,0.0043,1.0000,0.0000,0.0000,{},{},{},990.2320,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1286,2025-10-15T13:32:47.263062
644,27,19,2025-10-15 13:32:47.288937,14,1.0000,0.6425,0.0000,0.6425,0.0043,1.0000,0.0000,0.0000,{},{},{},991.8007,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1288,2025-10-15T13:32:47.279311
645,27,20,2025-10-15 13:32:47.305252,14,1.0000,0.6432,0.0000,0.6432,0.0043,1.0000,0.0000,0.0000,{},{},{},993.3693,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1290,2025-10-15T13:32:47.295762
646,27,21,2025-10-15 13:32:47.321203,14,1.0000,0.6439,0.0000,0.6439,0.0043,1.0000,0.0000,0.0000,{},{},{},994.9380,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1292,2025-10-15T13:32:47.311609
647,27,22,2025-10-15 13:32:47.337015,14,1.0000,0.6445,0.0000,0.6445,0.0043,1.0000,0.0000,0.0000,{},{},{},996.5066,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1294,2025-10-15T13:32:47.327619
648,27,23,2025-10-15 13:32:47.352804,14,1.0000,0.6452,0.0000,0.6452,0.0043,1.0000,0.0000,0.0000,{},{},{},998.0752,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1296,2025-10-15T13:32:47.343386
649,28,0,2025-10-15 13:32:47.368826,14,1.0000,0.6459,0.0000,0.6459,0.0043,1.0000,0.0000,0.0000,{},{},{},999.6661,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1298,2025-10-15T13:32:47.359546
650,28,1,2025-10-15 13:32:47.384657,14,1.0000,0.6466,0.0000,0.6466,0.0043,1.0000,0.0000,0.0000,{},{},{},1001.2570,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1300,2025-10-15T13:32:47.375179
651,28,2,2025-10-15 13:32:47.400214,14,1.0000,0.6472,0.0000,0.6472,0.0043,1.0000,0.0000,0.0000,{},{},{},1002.8480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1302,2025-10-15T13:32:47.390749
652,28,3,2025-10-15 13:32:47.415993,14,1.0000,0.6479,0.0000,0.6479,0.0043,1.0000,0.0000,0.0000,{},{},{},1004.4389,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1304,2025-10-15T13:32:47.406448
653,28,4,2025-10-15 13:32:47.431758,14,1.0000,0.6485,0.0000,0.6485,0.0043,1.0000,0.0000,0.0000,{},{},{},1006.0298,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1306,2025-10-15T13:32:47.422275
654,28,5,2025-10-15 13:32:47.447627,14,1.0000,0.6492,0.0000,0.6492,0.0043,1.0000,0.0000,0.0000,{},{},{},1007.6207,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,1308,2025-10-15T13:32:47.438139
