step,day,hour,root_depth,root_biomass,root_length,root_surface_area,root_distribution,root_density,root_activity,root_zone_volume,root_zone_layers,root_cohorts,fine_root_fraction,medium_root_fraction,coarse_root_fraction,cumulative_root_growth,daily_root_growth
602,26,1,40,1.4845,610.7976,177.7811,{},76.3497,0.3668,6.9421,[],[],0.3234,0.4033,0.2733,0.0000,0.0000
603,26,2,40,1.4918,601.7882,177.4246,{},75.2235,0.3698,6.9312,[],[],0.3122,0.4095,0.2783,0.0000,0.0000
604,26,3,40,1.4984,603.3384,178.1956,{},75.4173,0.3720,6.9486,[],[],0.3123,0.4088,0.2790,0.0000,0.0000
605,26,4,40,1.5041,604.3352,177.9920,{},75.5419,0.3732,6.9063,[],[],0.3122,0.4106,0.2772,0.0000,0.0000
606,26,5,40,1.5091,614.4754,178.4739,{},76.8094,0.3731,6.8993,[],[],0.3199,0.4060,0.2741,0.0000,0.0000
607,26,6,40,1.5134,608.5055,177.5548,{},76.0632,0.3691,6.8491,[],[],0.3151,0.4102,0.2747,0.0000,0.0000
608,26,7,40,1.5171,605.9557,177.2554,{},75.7445,0.3735,6.8479,[],[],0.3126,0.4121,0.2752,0.0000,0.0000
609,26,8,40,1.5204,602.7150,177.4852,{},75.3394,0.3756,6.9041,[],[],0.3107,0.4125,0.2768,0.0000,0.0000
610,26,9,40,1.5232,610.1798,177.8798,{},76.2725,0.3750,6.9049,[],[],0.3197,0.4076,0.2727,0.0000,0.0000
611,26,10,40,1.5257,617.7396,178.2557,{},77.2175,0.3736,6.8960,[],[],0.3245,0.4067,0.2688,0.0000,0.0000
612,26,11,40,1.5278,610.9470,177.0804,{},76.3684,0.3738,6.8826,[],[],0.3242,0.4053,0.2705,0.0000,0.0000
613,26,12,40,1.5297,601.3439,176.8453,{},75.1680,0.3720,6.8583,[],[],0.3041,0.4203,0.2756,0.0000,0.0000
614,26,13,40,1.5344,602.3250,176.9629,{},75.2906,0.3695,6.8606,[],[],0.3036,0.4218,0.2745,0.0000,0.0000
615,26,14,40,1.5417,606.3664,176.9800,{},75.7958,0.3683,6.8075,[],[],0.3060,0.4233,0.2707,0.0000,0.0000
616,26,15,40,1.5483,590.9338,175.2959,{},73.8667,0.3716,6.8142,[],[],0.3056,0.4131,0.2814,0.0000,0.0000
617,26,16,40,1.5539,591.8933,175.3158,{},73.9867,0.3730,6.7970,[],[],0.3008,0.4190,0.2803,0.0000,0.0000
618,26,17,40,1.5588,598.5484,174.9820,{},74.8185,0.3739,6.7630,[],[],0.3145,0.4104,0.2752,0.0000,0.0000
619,26,18,40,1.5631,593.1958,175.8507,{},74.1495,0.3711,6.8165,[],[],0.3046,0.4141,0.2813,0.0000,0.0000
620,26,19,40,1.5667,601.3922,178.1459,{},75.1740,0.3718,6.9070,[],[],0.3089,0.4128,0.2783,0.0000,0.0000
621,26,20,40,1.5699,616.5163,178.6702,{},77.0645,0.3734,6.8795,[],[],0.3263,0.4049,0.2688,0.0000,0.0000
622,26,21,40,1.5726,620.4084,179.2156,{},77.5510,0.3762,6.8828,[],[],0.3284,0.4024,0.2692,0.0000,0.0000
623,26,22,40,1.5750,618.5156,179.0751,{},77.3145,0.3771,6.8531,[],[],0.3214,0.4119,0.2667,0.0000,0.0000
624,26,23,40,1.5770,615.2693,177.8787,{},76.9087,0.3766,6.7802,[],[],0.3149,0.4183,0.2668,0.0000,0.0000
625,27,0,40,1.5788,621.7847,178.7649,{},77.7231,0.3758,6.8194,[],[],0.3198,0.4161,0.2641,0.0000,0.0000
626,27,1,40,1.5814,615.5080,179.2053,{},76.9385,0.3743,6.8230,[],[],0.3052,0.4281,0.2667,0.0000,0.0000
627,27,2,40,1.5846,609.4874,177.9542,{},76.1859,0.3745,6.7708,[],[],0.3061,0.4271,0.2669,0.0000,0.0000
628,27,3,40,1.5875,600.0757,174.1917,{},75.0095,0.3781,6.6656,[],[],0.3129,0.4178,0.2694,0.0000,0.0000
629,27,4,40,1.5900,596.4531,175.7653,{},74.5566,0.3756,6.7448,[],[],0.2962,0.4297,0.2741,0.0000,0.0000
630,27,5,40,1.5921,612.1046,177.8226,{},76.5131,0.3735,6.7986,[],[],0.3072,0.4260,0.2668,0.0000,0.0000
631,27,6,40,1.5940,608.9880,176.7306,{},76.1235,0.3728,6.7689,[],[],0.3114,0.4208,0.2678,0.0000,0.0000
632,27,7,40,1.5956,608.1549,176.5691,{},76.0194,0.3748,6.7740,[],[],0.3103,0.4205,0.2692,0.0000,0.0000
633,27,8,40,1.5970,593.2157,174.0009,{},74.1520,0.3724,6.6769,[],[],0.3009,0.4262,0.2730,0.0000,0.0000
634,27,9,40,1.5982,597.0505,174.2933,{},74.6313,0.3710,6.7002,[],[],0.3059,0.4204,0.2737,0.0000,0.0000
635,27,10,40,1.5993,594.7088,174.7427,{},74.3386,0.3714,6.7010,[],[],0.2979,0.4275,0.2745,0.0000,0.0000
636,27,11,40,1.6002,595.1181,174.8392,{},74.3898,0.3734,6.6794,[],[],0.2968,0.4304,0.2728,0.0000,0.0000
637,27,12,40,1.6010,597.6659,174.5763,{},74.7082,0.3710,6.6729,[],[],0.3028,0.4260,0.2713,0.0000,0.0000
638,27,13,40,1.6032,588.4497,176.2331,{},73.5562,0.3728,6.7543,[],[],0.2781,0.4445,0.2774,0.0000,0.0000
639,27,14,40,1.6065,594.4423,176.4451,{},74.3053,0.3729,6.7524,[],[],0.2829,0.4435,0.2735,0.0000,0.0000
640,27,15,40,1.6095,587.6928,176.4522,{},73.4616,0.3694,6.7899,[],[],0.2768,0.4460,0.2771,0.0000,0.0000
641,27,16,40,1.6121,578.4223,175.7162,{},72.3028,0.3722,6.8078,[],[],0.2687,0.4501,0.2812,0.0000,0.0000
642,27,17,40,1.6144,589.5832,177.6477,{},73.6979,0.3720,6.8536,[],[],0.2753,0.4470,0.2778,0.0000,0.0000
643,27,18,40,1.6163,588.2525,179.4948,{},73.5316,0.3726,6.9953,[],[],0.2716,0.4469,0.2816,0.0000,0.0000
644,27,19,40,1.6180,582.9086,177.3393,{},72.8636,0.3700,6.8924,[],[],0.2737,0.4459,0.2804,0.0000,0.0000
645,27,20,40,1.6195,591.8141,178.7447,{},73.9768,0.3680,6.9407,[],[],0.2816,0.4425,0.2759,0.0000,0.0000
646,27,21,40,1.6207,589.8796,178.5701,{},73.7350,0.3666,6.9658,[],[],0.2865,0.4355,0.2780,0.0000,0.0000
647,27,22,40,1.6218,584.7816,176.9218,{},73.0977,0.3738,6.8956,[],[],0.2880,0.4325,0.2795,0.0000,0.0000
648,27,23,40,1.6228,586.6694,175.9135,{},73.3337,0.3764,6.8895,[],[],0.3031,0.4186,0.2783,0.0000,0.0000
649,28,0,40,1.6237,587.2616,176.9962,{},73.4077,0.3762,6.9248,[],[],0.2942,0.4259,0.2799,0.0000,0.0000
650,28,1,40,1.6260,597.4883,177.6441,{},74.6860,0.3753,6.9084,[],[],0.3015,0.4222,0.2763,0.0000,0.0000
651,28,2,40,1.6298,597.6882,178.1965,{},74.7110,0.3706,6.9221,[],[],0.2981,0.4243,0.2776,0.0000,0.0000
652,28,3,40,1.6331,597.0106,179.3259,{},74.6263,0.3676,6.9846,[],[],0.2947,0.4246,0.2807,0.0000,0.0000
653,28,4,40,1.6361,596.8140,179.7877,{},74.6018,0.3630,7.0167,[],[],0.2952,0.4227,0.2821,0.0000,0.0000
654,28,5,40,1.6386,604.4303,182.6696,{},75.5538,0.3615,7.1472,[],[],0.2959,0.4216,0.2825,0.0000,0.0000
655,28,6,40,1.6408,600.9245,181.0934,{},75.1156,0.3621,7.0872,[],[],0.3021,0.4139,0.2840,0.0000,0.0000
656,28,7,40,1.6427,600.1712,182.3693,{},75.0214,0.3648,7.1667,[],[],0.2993,0.4123,0.2885,0.0000,0.0000
657,28,8,40,1.6443,602.4148,182.6174,{},75.3018,0.3672,7.1743,[],[],0.2985,0.4150,0.2865,0.0000,0.0000
658,28,9,40,1.6458,598.3034,181.7618,{},74.7879,0.3667,7.1701,[],[],0.3009,0.4099,0.2891,0.0000,0.0000
659,28,10,40,1.6471,598.1985,180.7206,{},74.7748,0.3604,7.1179,[],[],0.3011,0.4098,0.2891,0.0000,0.0000
660,28,11,40,1.6483,600.8214,182.2755,{},75.1027,0.3629,7.1724,[],[],0.2960,0.4142,0.2898,0.0000,0.0000
661,28,12,40,1.6493,598.4187,183.3387,{},74.8023,0.3623,7.2312,[],[],0.2893,0.4178,0.2928,0.0000,0.0000
662,28,13,40,1.6518,603.7550,182.8402,{},75.4694,0.3631,7.1665,[],[],0.2989,0.4116,0.2894,0.0000,0.0000
663,28,14,40,1.6557,590.0850,183.4100,{},73.7606,0.3575,7.2374,[],[],0.2777,0.4233,0.2989,0.0000,0.0000
664,28,15,40,1.6592,589.9979,182.8792,{},73.7497,0.3609,7.1688,[],[],0.2780,0.4273,0.2947,0.0000,0.0000
665,28,16,40,1.6622,602.0811,184.6082,{},75.2601,0.3598,7.1995,[],[],0.2846,0.4267,0.2888,0.0000,0.0000
666,28,17,40,1.6649,613.4279,184.3023,{},76.6785,0.3616,7.1429,[],[],0.3030,0.4150,0.2820,0.0000,0.0000
667,28,18,40,1.6672,613.8527,184.5668,{},76.7316,0.3566,7.1752,[],[],0.3029,0.4146,0.2825,0.0000,0.0000
668,28,19,40,1.6692,607.4046,181.9406,{},75.9256,0.3550,7.0354,[],[],0.2983,0.4210,0.2807,0.0000,0.0000
669,28,20,40,1.6710,604.2297,180.9003,{},75.5287,0.3567,7.0008,[],[],0.3040,0.4132,0.2828,0.0000,0.0000
670,28,21,40,1.6725,611.0221,181.5614,{},76.3778,0.3588,7.0239,[],[],0.3127,0.4084,0.2789,0.0000,0.0000
671,28,22,40,1.6739,604.6210,181.6319,{},75.5776,0.3587,7.0521,[],[],0.3040,0.4128,0.2833,0.0000,0.0000
672,28,23,40,1.6750,605.7196,182.9178,{},75.7150,0.3571,7.1444,[],[],0.3034,0.4119,0.2847,0.0000,0.0000
673,29,0,40,1.6761,613.1569,184.3235,{},76.6446,0.3588,7.1942,[],[],0.3078,0.4109,0.2813,0.0000,0.0000
674,29,1,40,1.6788,621.5850,184.3969,{},77.6981,0.3637,7.1575,[],[],0.3155,0.4072,0.2774,0.0000,0.0000
675,29,2,40,1.6831,617.2998,184.9841,{},77.1625,0.3654,7.2103,[],[],0.3101,0.4080,0.2819,0.0000,0.0000
676,29,3,40,1.6869,595.5499,183.4465,{},74.4437,0.3645,7.1958,[],[],0.2890,0.4210,0.2901,0.0000,0.0000
677,29,4,40,1.6902,583.0406,181.1797,{},72.8801,0.3681,7.1333,[],[],0.2869,0.4176,0.2956,0.0000,0.0000
678,29,5,40,1.6931,581.0468,181.2164,{},72.6308,0.3669,7.1351,[],[],0.2796,0.4232,0.2972,0.0000,0.0000
679,29,6,40,1.6956,580.3433,179.5542,{},72.5429,0.3667,7.1145,[],[],0.2883,0.4129,0.2988,0.0000,0.0000
680,29,7,40,1.6978,585.9403,180.6114,{},73.2425,0.3669,7.1542,[],[],0.2897,0.4131,0.2973,0.0000,0.0000
681,29,8,40,1.6996,588.9741,179.6468,{},73.6218,0.3706,7.1132,[],[],0.3003,0.4070,0.2927,0.0000,0.0000
682,29,9,40,1.7012,586.5759,180.3545,{},73.3220,0.3701,7.1686,[],[],0.2975,0.4066,0.2959,0.0000,0.0000
683,29,10,40,1.7026,586.0950,179.4081,{},73.2619,0.3713,7.1619,[],[],0.3018,0.4028,0.2954,0.0000,0.0000
684,29,11,40,1.7039,589.6608,180.4604,{},73.7076,0.3704,7.2050,[],[],0.2958,0.4107,0.2935,0.0000,0.0000
685,29,12,40,1.7049,585.5430,179.5869,{},73.1929,0.3699,7.1595,[],[],0.2937,0.4135,0.2928,0.0000,0.0000
686,29,13,40,1.7077,585.1735,180.6658,{},73.1467,0.3670,7.2307,[],[],0.2939,0.4097,0.2964,0.0000,0.0000
687,29,14,40,1.7119,584.9764,180.7669,{},73.1221,0.3683,7.2479,[],[],0.2940,0.4096,0.2964,0.0000,0.0000
688,29,15,40,1.7157,591.4191,180.5791,{},73.9274,0.3683,7.2353,[],[],0.3030,0.4032,0.2938,0.0000,0.0000
689,29,16,40,1.7190,592.9842,181.7564,{},74.1230,0.3689,7.3063,[],[],0.3063,0.3980,0.2957,0.0000,0.0000
690,29,17,40,1.7218,585.6880,180.4153,{},73.2110,0.3660,7.2717,[],[],0.3018,0.4009,0.2973,0.0000,0.0000
691,29,18,40,1.7243,592.5305,180.2317,{},74.0663,0.3647,7.2261,[],[],0.3147,0.3922,0.2932,0.0000,0.0000
692,29,19,40,1.7264,595.7354,179.3655,{},74.4669,0.3683,7.1545,[],[],0.3251,0.3839,0.2909,0.0000,0.0000
693,29,20,40,1.7282,588.0777,178.0780,{},73.5097,0.3672,7.0809,[],[],0.3170,0.3890,0.2940,0.0000,0.0000
694,29,21,40,1.7298,592.5730,178.6373,{},74.0716,0.3658,7.0908,[],[],0.3228,0.3841,0.2931,0.0000,0.0000
695,29,22,40,1.7312,599.7881,179.7379,{},74.9735,0.3651,7.0991,[],[],0.3229,0.3875,0.2895,0.0000,0.0000
696,29,23,40,1.7324,598.5567,180.1868,{},74.8196,0.3631,7.1082,[],[],0.3155,0.3944,0.2901,0.0000,0.0000
697,30,0,40,1.7335,594.0991,181.4354,{},74.2624,0.3644,7.2038,[],[],0.3056,0.3973,0.2970,0.0000,0.0000
698,30,1,40,1.7373,595.5654,182.9002,{},74.4457,0.3652,7.2663,[],[],0.3015,0.4008,0.2978,0.0000,0.0000
699,30,2,40,1.7436,597.6988,184.9450,{},74.7124,0.3604,7.3619,[],[],0.2975,0.4021,0.3003,0.0000,0.0000
700,30,3,40,1.7493,596.8735,185.5735,{},74.6092,0.3593,7.4001,[],[],0.2986,0.3991,0.3022,0.0000,0.0000
701,30,4,40,1.7543,594.1792,185.4314,{},74.2724,0.3591,7.4095,[],[],0.2927,0.4037,0.3037,0.0000,0.0000
702,30,5,40,1.7585,580.5221,183.5373,{},72.5653,0.3597,7.3789,[],[],0.2841,0.4070,0.3089,0.0000,0.0000
703,30,6,40,1.7622,582.5546,183.8240,{},72.8193,0.3583,7.3727,[],[],0.2838,0.4083,0.3079,0.0000,0.0000
704,30,7,40,1.7653,593.9193,184.0882,{},74.2399,0.3629,7.3518,[],[],0.3001,0.3991,0.3008,0.0000,0.0000
705,30,8,40,1.7681,596.3294,184.5151,{},74.5412,0.3651,7.3615,[],[],0.2955,0.4062,0.2983,0.0000,0.0000
706,30,9,40,1.7704,608.9860,186.0931,{},76.1232,0.3665,7.4020,[],[],0.3063,0.4022,0.2915,0.0000,0.0000
707,30,10,40,1.7724,616.2263,188.3570,{},77.0283,0.3649,7.4890,[],[],0.3113,0.3978,0.2909,0.0000,0.0000
708,30,11,40,1.7742,631.1823,190.4439,{},78.8978,0.3610,7.5464,[],[],0.3161,0.4004,0.2835,0.0000,0.0000
709,30,12,40,1.7757,637.2317,191.2129,{},79.6540,0.3565,7.5995,[],[],0.3212,0.3967,0.2821,0.0000,0.0000
710,30,13,40,1.7796,630.4452,188.9378,{},78.8056,0.3590,7.5195,[],[],0.3171,0.4015,0.2814,0.0000,0.0000
711,30,14,40,1.7858,620.8590,187.3791,{},77.6074,0.3594,7.4841,[],[],0.3184,0.3963,0.2853,0.0000,0.0000
712,30,15,40,1.7913,621.2976,188.7411,{},77.6622,0.3642,7.5354,[],[],0.3149,0.3985,0.2865,0.0000,0.0000
713,30,16,40,1.7962,614.2069,187.0232,{},76.7759,0.3652,7.4938,[],[],0.3148,0.3953,0.2899,0.0000,0.0000
714,30,17,40,1.8003,607.4507,186.9410,{},75.9313,0.3681,7.5035,[],[],0.3020,0.4040,0.2940,0.0000,0.0000
715,30,18,40,1.8039,605.5713,187.0025,{},75.6964,0.3673,7.4742,[],[],0.2946,0.4137,0.2917,0.0000,0.0000
716,30,19,40,1.8071,611.4310,187.6712,{},76.4289,0.3654,7.4913,[],[],0.3002,0.4100,0.2898,0.0000,0.0000
717,30,20,40,1.8098,609.2017,186.8056,{},76.1502,0.3629,7.4624,[],[],0.2973,0.4118,0.2910,0.0000,0.0000
718,30,21,40,1.8122,612.0471,187.1281,{},76.5059,0.3627,7.4751,[],[],0.3000,0.4102,0.2898,0.0000,0.0000
719,30,22,40,1.8143,601.3769,186.0910,{},75.1721,0.3595,7.4587,[],[],0.2885,0.4197,0.2917,0.0000,0.0000
720,30,23,40,1.8161,594.4351,185.7751,{},74.3044,0.3577,7.4276,[],[],0.2751,0.4311,0.2938,0.0000,0.0000
721,31,0,40,1.8177,593.9731,186.1408,{},74.2466,0.3605,7.4536,[],[],0.2795,0.4256,0.2948,0.0000,0.0000
722,31,1,40,1.8210,605.9119,187.6950,{},75.7390,0.3569,7.4712,[],[],0.2866,0.4237,0.2898,0.0000,0.0000
723,31,2,40,1.8261,609.5153,189.0448,{},76.1894,0.3592,7.5074,[],[],0.2850,0.4296,0.2855,0.0000,0.0000
724,31,3,40,1.8305,610.5020,188.2695,{},76.3127,0.3610,7.4962,[],[],0.2930,0.4212,0.2858,0.0000,0.0000
725,31,4,40,1.8344,610.9859,186.3678,{},76.3732,0.3670,7.4049,[],[],0.3052,0.4131,0.2817,0.0000,0.0000
726,31,5,40,1.8377,609.5846,186.6381,{},76.1981,0.3640,7.4429,[],[],0.3060,0.4102,0.2839,0.0000,0.0000
727,31,6,40,1.8406,613.9471,185.8918,{},76.7434,0.3628,7.3655,[],[],0.3121,0.4094,0.2785,0.0000,0.0000
728,31,7,40,1.8431,612.9654,185.3114,{},76.6207,0.3659,7.2910,[],[],0.3085,0.4145,0.2770,0.0000,0.0000
729,31,8,40,1.8452,597.0307,183.3029,{},74.6288,0.3654,7.2172,[],[],0.2956,0.4197,0.2847,0.0000,0.0000
730,31,9,40,1.8471,600.1241,183.6890,{},75.0155,0.3635,7.2375,[],[],0.2983,0.4177,0.2839,0.0000,0.0000
731,31,10,40,1.8487,611.1504,185.8042,{},76.3938,0.3604,7.3142,[],[],0.3054,0.4144,0.2803,0.0000,0.0000
732,31,11,40,1.8501,611.7552,185.8007,{},76.4694,0.3602,7.3073,[],[],0.3051,0.4162,0.2787,0.0000,0.0000
733,31,12,40,1.8513,601.8062,183.7251,{},75.2258,0.3597,7.2357,[],[],0.2934,0.4253,0.2814,0.0000,0.0000
734,31,13,40,1.8545,600.1601,183.3888,{},75.0200,0.3639,7.2280,[],[],0.2984,0.4185,0.2830,0.0000,0.0000
735,31,14,40,1.8595,592.4390,182.4676,{},74.0549,0.3676,7.1743,[],[],0.2895,0.4243,0.2862,0.0000,0.0000
736,31,15,40,1.8639,591.0467,183.6402,{},73.8808,0.3718,7.2074,[],[],0.2776,0.4361,0.2863,0.0000,0.0000
737,31,16,40,1.8677,596.8130,184.0547,{},74.6016,0.3712,7.2264,[],[],0.2834,0.4322,0.2843,0.0000,0.0000
738,31,17,40,1.8711,605.9357,184.5173,{},75.7420,0.3706,7.2029,[],[],0.2917,0.4281,0.2802,0.0000,0.0000
739,31,18,40,1.8739,610.6444,185.7644,{},76.3306,0.3713,7.2636,[],[],0.2936,0.4270,0.2794,0.0000,0.0000
740,31,19,40,1.8764,599.0265,183.2134,{},74.8783,0.3683,7.1637,[],[],0.2866,0.4312,0.2822,0.0000,0.0000
741,31,20,40,1.8786,598.7144,184.2137,{},74.8393,0.3686,7.1855,[],[],0.2825,0.4337,0.2838,0.0000,0.0000
742,31,21,40,1.8804,599.6901,183.6042,{},74.9613,0.3633,7.1542,[],[],0.2863,0.4310,0.2827,0.0000,0.0000
743,31,22,40,1.8820,618.2813,186.3731,{},77.2852,0.3640,7.2073,[],[],0.2981,0.4243,0.2776,0.0000,0.0000
744,31,23,40,1.8834,607.4094,183.2983,{},75.9262,0.3645,7.0414,[],[],0.2910,0.4298,0.2792,0.0000,0.0000
745,32,0,40,1.8846,611.3112,182.3161,{},76.4139,0.3666,7.0075,[],[],0.3015,0.4230,0.2755,0.0000,0.0000
746,32,1,40,1.8874,601.3179,182.1268,{},75.1647,0.3691,7.0524,[],[],0.2897,0.4281,0.2822,0.0000,0.0000
747,32,2,40,1.8917,603.9664,182.2738,{},75.4958,0.3665,7.0395,[],[],0.2921,0.4284,0.2795,0.0000,0.0000
748,32,3,40,1.8956,606.7031,182.8884,{},75.8379,0.3635,7.0829,[],[],0.2947,0.4244,0.2810,0.0000,0.0000
749,32,4,40,1.8989,609.2748,181.8171,{},76.1593,0.3660,7.0354,[],[],0.3055,0.4161,0.2784,0.0000,0.0000
750,32,5,40,1.9018,624.0910,183.2260,{},78.0114,0.3646,7.0427,[],[],0.3141,0.4141,0.2718,0.0000,0.0000
751,32,6,40,1.9042,622.2773,184.4008,{},77.7847,0.3663,7.0802,[],[],0.3066,0.4195,0.2739,0.0000,0.0000
752,32,7,40,1.9063,615.0238,183.0614,{},76.8780,0.3651,7.0539,[],[],0.3060,0.4182,0.2758,0.0000,0.0000
753,32,8,40,1.9082,626.5888,183.4220,{},78.3236,0.3668,7.0388,[],[],0.3162,0.4144,0.2695,0.0000,0.0000
754,32,9,40,1.9098,623.8030,183.2443,{},77.9754,0.3655,7.0410,[],[],0.3133,0.4161,0.2707,0.0000,0.0000
755,32,10,40,1.9112,610.0868,180.9305,{},76.2609,0.3685,7.0330,[],[],0.3117,0.4108,0.2775,0.0000,0.0000
756,32,11,40,1.9124,608.3048,179.5582,{},76.0381,0.3651,6.9692,[],[],0.3124,0.4100,0.2776,0.0000,0.0000
757,32,12,40,1.9134,595.3194,178.6125,{},74.4149,0.3661,6.9702,[],[],0.3024,0.4146,0.2831,0.0000,0.0000
758,32,13,40,1.9161,600.2249,179.4105,{},75.0281,0.3685,7.0059,[],[],0.2998,0.4174,0.2828,0.0000,0.0000
759,32,14,40,1.9204,598.8098,179.5756,{},74.8512,0.3688,7.0150,[],[],0.2961,0.4204,0.2834,0.0000,0.0000
760,32,15,40,1.9242,591.3065,178.1459,{},73.9133,0.3658,6.9918,[],[],0.2956,0.4195,0.2849,0.0000,0.0000
761,32,16,40,1.9275,596.6902,179.2801,{},74.5863,0.3636,7.0111,[],[],0.2971,0.4220,0.2809,0.0000,0.0000
762,32,17,40,1.9303,604.5320,180.3823,{},75.5665,0.3628,7.0598,[],[],0.3098,0.4123,0.2779,0.0000,0.0000
763,32,18,40,1.9327,597.7888,181.1387,{},74.7236,0.3626,7.0901,[],[],0.2923,0.4274,0.2803,0.0000,0.0000
764,32,19,40,1.9348,597.3239,184.1498,{},74.6655,0.3627,7.2308,[],[],0.2757,0.4403,0.2840,0.0000,0.0000
765,32,20,40,1.9367,596.3479,183.4269,{},74.5435,0.3634,7.2271,[],[],0.2803,0.4345,0.2852,0.0000,0.0000
766,32,21,40,1.9383,598.3837,183.0966,{},74.7980,0.3656,7.2125,[],[],0.2835,0.4351,0.2815,0.0000,0.0000
767,32,22,40,1.9398,608.3710,184.5692,{},76.0464,0.3630,7.2276,[],[],0.2870,0.4361,0.2769,0.0000,0.0000
768,32,23,40,1.9410,597.1409,181.5817,{},74.6426,0.3653,7.1229,[],[],0.2840,0.4338,0.2821,0.0000,0.0000
769,33,0,40,1.9422,603.7080,182.0222,{},75.4635,0.3666,7.0868,[],[],0.2892,0.4331,0.2777,0.0000,0.0000
770,33,1,40,1.9457,594.1858,180.5005,{},74.2732,0.3693,7.0338,[],[],0.2813,0.4380,0.2807,0.0000,0.0000
771,33,2,40,1.9516,598.9613,181.3349,{},74.8702,0.3687,7.0602,[],[],0.2834,0.4367,0.2799,0.0000,0.0000
772,33,3,40,1.9569,598.2600,183.0460,{},74.7825,0.3672,7.1667,[],[],0.2755,0.4414,0.2830,0.0000,0.0000
773,33,4,40,1.9615,588.8234,181.3968,{},73.6029,0.3718,7.1617,[],[],0.2760,0.4358,0.2883,0.0000,0.0000
774,33,5,40,1.9655,582.7010,179.0784,{},72.8376,0.3664,7.0772,[],[],0.2789,0.4319,0.2893,0.0000,0.0000
775,33,6,40,1.9690,574.8725,178.5316,{},71.8591,0.3638,7.0931,[],[],0.2740,0.4334,0.2925,0.0000,0.0000
776,33,7,40,1.9720,587.9857,179.7045,{},73.4982,0.3662,7.1165,[],[],0.2894,0.4238,0.2868,0.0000,0.0000
777,33,8,40,1.9745,595.1503,181.2666,{},74.3938,0.3647,7.1530,[],[],0.2902,0.4250,0.2848,0.0000,0.0000
778,33,9,40,1.9768,582.8326,180.5979,{},72.8541,0.3672,7.1692,[],[],0.2793,0.4277,0.2930,0.0000,0.0000
779,33,10,40,1.9787,584.5787,180.9513,{},73.0723,0.3651,7.1944,[],[],0.2829,0.4243,0.2928,0.0000,0.0000
780,33,11,40,1.9804,577.5917,179.7710,{},72.1990,0.3627,7.1652,[],[],0.2820,0.4209,0.2971,0.0000,0.0000
781,33,12,40,1.9819,578.1113,179.0190,{},72.2639,0.3648,7.1146,[],[],0.2862,0.4184,0.2954,0.0000,0.0000
782,33,13,40,1.9856,590.2411,181.3921,{},73.7801,0.3680,7.2319,[],[],0.2931,0.4140,0.2929,0.0000,0.0000
783,33,14,40,1.9914,599.0983,183.3970,{},74.8873,0.3696,7.3211,[],[],0.2972,0.4142,0.2886,0.0000,0.0000
784,33,15,40,1.9966,605.8729,184.6310,{},75.7341,0.3675,7.3326,[],[],0.2980,0.4179,0.2841,0.0000,0.0000
785,33,16,40,2.0011,618.0493,185.3544,{},77.2562,0.3655,7.3398,[],[],0.3124,0.4077,0.2799,0.0000,0.0000
786,33,17,40,2.0050,603.8783,184.9877,{},75.4848,0.3621,7.3138,[],[],0.2866,0.4276,0.2858,0.0000,0.0000
787,33,18,40,2.0083,605.6912,186.5554,{},75.7114,0.3660,7.3992,[],[],0.2899,0.4224,0.2877,0.0000,0.0000
788,33,19,40,2.0112,616.6070,189.4454,{},77.0759,0.3659,7.5173,[],[],0.2929,0.4230,0.2840,0.0000,0.0000
789,33,20,40,2.0137,610.7723,186.4076,{},76.3465,0.3671,7.3626,[],[],0.2958,0.4229,0.2813,0.0000,0.0000
790,33,21,40,2.0158,614.9931,187.0152,{},76.8741,0.3660,7.3459,[],[],0.2938,0.4302,0.2760,0.0000,0.0000
791,33,22,40,2.0177,619.2151,188.6839,{},77.4019,0.3669,7.4404,[],[],0.2918,0.4334,0.2748,0.0000,0.0000
792,33,23,40,2.0193,618.8265,189.4888,{},77.3533,0.3624,7.4995,[],[],0.2921,0.4317,0.2763,0.0000,0.0000
793,34,0,40,2.0207,622.5822,190.0461,{},77.8228,0.3648,7.4961,[],[],0.2903,0.4351,0.2746,0.0000,0.0000
